Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,6,7,15,34,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,58##,BALSAM ST,Kerrisdale
2016,6,7,15,34,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,12##,W GEORGIA ST,West End
2016,6,7,15,35,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,12##,W GEORGIA ST,West End
2016,6,7,15,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 16TH AV,
2016,6,7,15,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,KITCHENER ST,Hastings-Sunrise
2016,6,7,15,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1##,W 23RD AV,Riley Park
2016,6,7,15,38,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,2400, - 2499 W 1ST AV,Kitsilano
2016,6,7,15,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,16##,FRANCES ST,Grandview-Woodland
2016,6,7,15,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,MELVILLE ST,Downtown
2016,6,7,15,41,ENG - Streets,Streets Operations,Sidewalk - Repair,15##,W GEORGIA ST,Downtown
2016,6,7,15,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 26TH AV,Renfrew-Collingwood
2016,6,7,15,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,W 22ND AV,South Cambie
2016,6,7,15,41,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,W 10TH AV,Kitsilano
2016,6,7,15,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,KEEFER ST,
2016,6,7,15,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,E 26TH AV,Renfrew-Collingwood
2016,6,7,15,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,11##,MELVILLE ST,Downtown
2016,6,7,15,44,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,42##,DUNBAR ST,Dunbar Southlands
2016,6,7,15,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,TRINITY ST,Hastings-Sunrise
2016,6,7,15,45,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,2##,E 48TH AV,Sunset
2016,6,7,15,47,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),48##,EARLES ST,Renfrew-Collingwood
2016,6,7,15,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,84##,QUAYSIDE COURT,Victoria-Fraserview
2016,6,7,15,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,BELLEVUE DRIVE,West Point Grey
2016,6,7,15,50,CSG - Licenses,License Office,Gone Out of Business Case,6##,E KENT AV SOUTH,Sunset
2016,6,7,15,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,AUSTREY AV,Renfrew-Collingwood
2016,6,7,15,51,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,80##,NUNAVUT LANE,Marpole
2016,6,7,15,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),67##,RALEIGH ST,Killarney
2016,6,7,15,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,W 23RD AV,Dunbar Southlands
2016,6,7,15,56,ENG - Streets,Streets Operations,Streets - General Issues,4##,E 15TH AV,Mount Pleasant
2016,6,7,15,57,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,W 23RD AV,Dunbar Southlands
2016,6,7,15,58,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,900, - 999 STATION ST,Strathcona
2016,6,7,16,1,CSG - Inspections,Property Use,PUI Noise Complaint Case,45##,FRASER ST,Riley Park
2016,6,7,16,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,1600, - 1699 W 11TH AV,Fairview
2016,6,7,16,1,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,74##,JASPER CRESCENT,Victoria-Fraserview
2016,6,7,16,3,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,Intersection,W 16TH AV and YUKON ST,Mount Pleasant
2016,6,7,16,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 26TH AV,Renfrew-Collingwood
2016,6,7,16,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 10TH AV,Kitsilano
2016,6,7,16,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,W 11TH AV,Kitsilano
2016,6,7,16,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,W 15TH AV,Kitsilano
2016,6,7,16,8,ENG - Water & Sewer,Water Design,Water Conservation Violation,21##,E 7TH AV,Grandview-Woodland
2016,6,7,16,11,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,W 10TH AV,Mount Pleasant
2016,6,7,16,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,54##,RHODES ST,Renfrew-Collingwood
2016,6,7,16,19,ENG - Streets,Traffic and Electrical Operations,Pavement Marking - Repair,3##,E 1ST AV,Strathcona
2016,6,7,16,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,31##,W 10TH AV,Kitsilano
2016,6,7,16,23,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,W 26TH AV,Shaughnessy
2016,6,7,16,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 43RD AV,Victoria-Fraserview
2016,6,7,16,24,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,2##,W 1ST AV,Mount Pleasant
2016,6,7,16,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,W 26TH AV,Shaughnessy
2016,6,7,16,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 5TH AV,Kitsilano
2016,6,7,16,26,ENG - Solid Waste,Sanitation,Cart - Garbage,35##,POINT GREY ROAD,Kitsilano
2016,6,7,16,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,63##,FRONTENAC ST,Killarney
2016,6,7,16,27,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,11##,E 17TH AV,Kensington-Cedar Cottage
2016,6,7,16,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,33##,W 5TH AV,Kitsilano
2016,6,7,16,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,54##,RHODES ST,Renfrew-Collingwood
2016,6,7,16,30,ENG - Solid Waste,Sanitation,Cart - Garbage,77##,YUKON ST,Marpole
2016,6,7,16,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 15TH AV,Kitsilano
2016,6,7,16,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),41##,DONCASTER WAY,Dunbar Southlands
2016,6,7,16,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,24##,E KENT AV NORTH,Killarney
2016,6,7,16,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,50##,GLADSTONE ST,Kensington-Cedar Cottage
2016,6,7,16,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,55##,ALMA ST,Dunbar Southlands
2016,6,7,16,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,SEMLIN DRIVE,Grandview-Woodland
2016,6,7,16,47,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,E 29TH AV,Renfrew-Collingwood
2016,6,7,16,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,E 29TH AV,Renfrew-Collingwood
2016,6,7,16,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,41##,W 13TH AV,West Point Grey
2016,6,7,16,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 8TH AV,Kitsilano
2016,6,7,16,53,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,10##,W CORDOVA ST,Downtown
2016,6,7,16,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 8TH AV,Kitsilano
2016,6,7,16,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,WELLINGTON AV,Renfrew-Collingwood
2016,6,7,16,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,W 8TH AV,Kitsilano
2016,6,7,16,55,ENG - Water & Sewer,Water Design,Water Conservation Violation,7##,E 23RD AV,Kensington-Cedar Cottage
2016,6,7,16,56,ENG - Water & Sewer,Water Design,Water Conservation Violation,2##,W 16TH AV,Mount Pleasant
2016,6,7,16,56,ENG - Transportation,Traffic and Data Management,Traffic Count Request,2300, - 2399 CYPRESS ST,Kitsilano
2016,6,7,16,58,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,E 54TH AV,Sunset
2016,6,7,17,1,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,RICHARDS ST,Downtown
2016,6,7,17,2,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,21##,W 44TH AV,Kerrisdale
2016,6,7,17,3,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,28##,W 8TH AV,Kitsilano
2016,6,7,17,9,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,GRANVILLE ST and W GEORGIA ST,Downtown
2016,6,7,17,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,INVERNESS ST,Kensington-Cedar Cottage
2016,6,7,17,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 39TH AV,Dunbar Southlands
2016,6,7,17,12,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,E 43RD AV,Killarney
2016,6,7,17,18,ENG - Streets,Streets Operations,Pothole - Repair,700, - 799 CAMPBELL AV,Strathcona
2016,6,7,17,18,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,KINGS LYNN ST,Killarney
2016,6,7,17,19,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,KINGS LYNN ST,Killarney
2016,6,7,17,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,27##,E 46TH AV,Killarney
2016,6,7,17,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,W 19TH AV,Dunbar Southlands
2016,6,7,17,24,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,29##,E HASTINGS ST,Hastings-Sunrise
2016,6,7,17,25,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,E 46TH AV,Killarney
2016,6,7,17,34,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BURRARD BRIDGE and CHESTNUT ST and CORNWALL AV,Kitsilano
2016,6,7,17,35,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,27##,E 51ST AV,Victoria-Fraserview
2016,6,7,17,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,W 4TH AV,West Point Grey
2016,6,7,17,37,ENG - Water & Sewer,Water Design,Water Conservation Violation,4##,E 56TH AV,Sunset
2016,6,7,17,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 17TH AV,Dunbar Southlands
2016,6,7,17,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,TRIMBLE ST,West Point Grey
2016,6,7,17,39,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,10##,E 49TH AV,Sunset
2016,6,7,17,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,RUPERT ST,Hastings-Sunrise
2016,6,7,17,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,100, - 199 WALTER HARDWICK AV,Mount Pleasant
2016,6,7,17,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,W 29TH AV and WALLACE ST,Dunbar Southlands
2016,6,7,17,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,MONMOUTH AV,Renfrew-Collingwood
2016,6,7,17,58,ENG - Solid Waste,Sanitation,Cart - Garbage,47##,DUMFRIES ST,Kensington-Cedar Cottage
2016,6,7,18,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,CECIL ST,Renfrew-Collingwood
2016,6,7,18,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,W 15TH AV,West Point Grey
2016,6,7,18,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,WATERLOO ST,Kitsilano
2016,6,7,18,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E 26TH AV,Renfrew-Collingwood
2016,6,7,18,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,CHARLES ST,Hastings-Sunrise
2016,6,7,18,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,RUPERT ST,Hastings-Sunrise
2016,6,7,18,16,ENG - Water & Sewer,Water Design,Water Conservation Violation,18##,E 10TH AV,Kensington-Cedar Cottage
2016,6,7,18,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,NELSON ST and RICHARDS ST,Downtown
2016,6,7,18,18,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,32##,W 51ST AV,Kerrisdale
2016,6,7,18,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,RUPERT ST,Hastings-Sunrise
2016,6,7,18,18,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,12##,WOLFE AV,Fairview
2016,6,7,18,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 28TH AV,Renfrew-Collingwood
2016,6,7,18,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,HARRIET ST,Kensington-Cedar Cottage
2016,6,7,18,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,E 61ST AV,Victoria-Fraserview
2016,6,7,18,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,38##,W 20TH AV,Dunbar Southlands
2016,6,7,18,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,W 10TH AV,Kitsilano
2016,6,7,18,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 5TH AV,Kitsilano
2016,6,7,18,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,71##,CLARENDON ST,Victoria-Fraserview
2016,6,7,18,32,ENG - Solid Waste,Sanitation,Recycling Bag Request,71##,CLARENDON ST,Victoria-Fraserview
2016,6,7,18,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,71##,CLARENDON ST,Victoria-Fraserview
2016,6,7,18,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,W 11TH AV,Kitsilano
2016,6,7,18,41,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,E 24TH AV,Renfrew-Collingwood
2016,6,7,18,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,HARRIET ST,Kensington-Cedar Cottage
2016,6,7,18,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,WATERLOO ST,Kitsilano
2016,6,7,18,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,W 13TH AV,West Point Grey
2016,6,7,18,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,DUNBAR ST,Dunbar Southlands
2016,6,7,19,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,54##,VINE ST,Arbutus Ridge
2016,6,7,19,8,CSG - Inspections,Property Use,PUI Noise Complaint Case,1##,POWELL ST,Downtown
2016,6,7,19,10,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,15##,W 7TH AV,Fairview
2016,6,7,19,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,66##,FREMLIN ST,Oakridge
2016,6,7,19,14,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,16##,W 3RD AV,Fairview
2016,6,7,19,16,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,66##,FREMLIN ST,Oakridge
2016,6,7,19,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,25##,E KENT AV NORTH,Killarney
2016,6,7,19,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,17##,ROBSON ST,West End
2016,6,7,19,40,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,76##,ARBUTUS ST,Kerrisdale
2016,6,7,19,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,WATERLOO ST,Kitsilano
2016,6,7,19,43,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,29##,WATERLOO ST,Kitsilano
2016,6,7,19,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 21ST AV,Dunbar Southlands
2016,6,7,19,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 21ST AV,Dunbar Southlands
2016,6,7,20,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 28TH AV,Renfrew-Collingwood
2016,6,7,20,7,CSG - Licenses,Animal Services,Holding Stray Case,68##,YEW ST,Kerrisdale
2016,6,7,20,10,CSG - Licenses,Animal Services,Lost Pets Case,20##,LARCH ST,Kitsilano
2016,6,7,20,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,28##,W 29TH AV,Arbutus Ridge
2016,6,7,20,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,BLENHEIM ST,Dunbar Southlands
2016,6,7,20,21,ENG - Water & Sewer,Water Design,Water Conservation Violation,34##,W 14TH AV,Kitsilano
2016,6,7,20,23,ENG - Water & Sewer,Water Design,Water Conservation Violation,39##,W 14TH AV,West Point Grey
2016,6,7,20,29,ENG - Solid Waste,Sanitation,Cart - Garbage,43##,W 12TH AV,West Point Grey
2016,6,7,20,37,CSG - Inspections,Property Use,PUI Noise Complaint Case,33##,W 12TH AV,Kitsilano
2016,6,7,20,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,W 49TH AV,Kerrisdale
2016,6,7,20,45,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,3##,W 16TH AV,Riley Park
2016,6,7,20,49,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,19##,E GEORGIA ST,Grandview-Woodland
2016,6,7,20,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 6TH AV,Kitsilano
2016,6,7,20,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,W 6TH AV,Kitsilano
2016,6,7,20,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,RUPERT ST,Hastings-Sunrise
2016,6,7,21,3,ENG - Streets,Streets Operations,Streets - General Issues,34##,ARBUTUS ST,Arbutus Ridge
2016,6,7,21,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,WELLINGTON AV,Renfrew-Collingwood
2016,6,7,21,31,ENG - Streets,Streets Operations,Streets - General Issues,4##,E HASTINGS ST,Strathcona
2016,6,7,21,34,ENG - Water & Sewer,Water Design,Water Conservation Violation,22##,E 43RD AV,Victoria-Fraserview
2016,6,7,21,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,ALMA ST,West Point Grey
2016,6,7,21,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,E 43RD AV,Victoria-Fraserview
2016,6,7,21,44,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,23##,KITCHENER ST,Grandview-Woodland
2016,6,7,21,48,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,THURLOW ST,West End
2016,6,7,21,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,SKEENA ST,Hastings-Sunrise
2016,6,7,21,53,ENG - Streets,Streets Operations,Pothole - Repair,32##,W 10TH AV,Kitsilano
2016,6,7,22,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,57##,CULLODEN ST,Sunset
2016,6,7,22,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,1800, - 1899 SPYGLASS PLACE,Fairview
2016,6,7,22,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,46##,INVERNESS ST,Kensington-Cedar Cottage
2016,6,8,3,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,8##,W 16TH AV,South Cambie
2016,6,8,7,6,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,KINGSWAY,Kensington-Cedar Cottage
2016,6,8,7,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,W 5TH AV,West Point Grey
2016,6,8,7,19,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,24##,W 15TH AV,Kitsilano
2016,6,8,7,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,44##,W 10TH AV,West Point Grey
2016,6,8,7,22,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,RICHARDS ST,
2016,6,8,7,29,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,HARWOOD ST,West End
2016,6,8,7,32,ENG - Streets,Streets Operations,Homelessness/Transient Issue,##,W HASTINGS ST,Downtown
2016,6,8,7,37,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,Intersection,DUNBAR ST and W 33RD AV,Dunbar Southlands
2016,6,8,7,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,COMMERCIAL ST,Kensington-Cedar Cottage
2016,6,8,7,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,HIGHBURY ST,Dunbar Southlands
2016,6,8,7,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,W KING EDWARD AV,South Cambie
2016,6,8,7,48,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,30##,E 59TH AV,Killarney
2016,6,8,7,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,SW MARINE DRIVE and W 49TH AV,Kerrisdale
2016,6,8,7,52,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,36##,W BROADWAY,Kitsilano
2016,6,8,7,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,41##,PENTICTON ST,Renfrew-Collingwood
2016,6,8,7,59,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,54##,RHODES ST,Renfrew-Collingwood
2016,6,8,8,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,W 70TH AV,Marpole
2016,6,8,8,1,ENG - Solid Waste,Sanitation,Dead Animal Pickup Case,23##,W 15TH AV,Kitsilano
2016,6,8,8,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 43RD AV,Victoria-Fraserview
2016,6,8,8,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BURRARD ST and SMITHE ST,Downtown
2016,6,8,8,7,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,TRIUMPH ST,Hastings-Sunrise
2016,6,8,8,9,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,38##,W 4TH AV,West Point Grey
2016,6,8,8,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 28TH AV,Renfrew-Collingwood
2016,6,8,8,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,TRUTCH ST,Kitsilano
2016,6,8,8,19,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,18##,W 13TH AV,Kitsilano
2016,6,8,8,19,CSG - Inspections,Property Use,PUI General Inquiry Case,22##,DUNDAS ST,Grandview-Woodland
2016,6,8,8,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,E 44TH AV,Victoria-Fraserview
2016,6,8,8,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,E 29TH AV,Renfrew-Collingwood
2016,6,8,8,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,35##,W 5TH AV,Kitsilano
2016,6,8,8,26,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,28##,W 6TH AV,Kitsilano
2016,6,8,8,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,UNION ST,Strathcona
2016,6,8,8,31,ENG - Streets,Streets Operations,Sidewalk - Repair,21##,SALAL DRIVE,Kitsilano
2016,6,8,8,32,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,W 37TH AV,Shaughnessy
2016,6,8,8,34,ENG - Solid Waste,Sanitation,Recycling Bag Request,8##,KEEFER ST,Strathcona
2016,6,8,8,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),15##,W 37TH AV,Shaughnessy
2016,6,8,8,34,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,1##,DRAKE ST,Downtown
2016,6,8,8,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,16##,W 5TH AV,Fairview
2016,6,8,8,36,ENG - Streets,Streets Operations,Sidewalk - Repair,Intersection,TRAFALGAR ST and W 14TH AV,Kitsilano
2016,6,8,8,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,W 6TH AV,West Point Grey
2016,6,8,8,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,TRIMBLE ST,West Point Grey
2016,6,8,8,37,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,62##,ST. GEORGE ST,Sunset
2016,6,8,8,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,W 15TH AV,Kitsilano
2016,6,8,8,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,W 3RD AV,Kitsilano
2016,6,8,8,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,W 13TH AV,Kitsilano
2016,6,8,8,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,CHARLES ST,Hastings-Sunrise
2016,6,8,8,46,Business Planning & Services,311 Contact Centre,Citizen Feedback,47##,BLENHEIM ST,Dunbar Southlands
2016,6,8,8,48,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2400, - 2499 W 8TH AV,Kitsilano
2016,6,8,8,49,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,COLLINGWOOD ST,Dunbar Southlands
2016,6,8,8,50,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,Intersection,ARLINGTON ST and WHITHORN COURT,Killarney
2016,6,8,8,51,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,Intersection,ARLINGTON ST and WHITHORN COURT,Killarney
2016,6,8,8,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,COLLINGWOOD ST,Dunbar Southlands
2016,6,8,8,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,ADANAC ST,Hastings-Sunrise
2016,6,8,8,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,WATERLOO ST,Kitsilano
2016,6,8,8,54,CSG - Inspections,Property Use,PUI Noise Complaint Case,45##,FRASER ST,Kensington-Cedar Cottage
2016,6,8,8,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,WATERLOO ST,Kitsilano
2016,6,8,8,55,ENG - Streets,Streets Operations,Pothole - Repair,35##,ADANAC ST,Hastings-Sunrise
2016,6,8,8,56,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,E BROADWAY and RUPERT ST,Hastings-Sunrise
2016,6,8,8,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,WELWYN ST,Kensington-Cedar Cottage
2016,6,8,8,58,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,##,EXPO BOULEVARD,Downtown
