Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,3,1,21,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 1ST AV and TRANS CANADA HIGHWAY,Hastings-Sunrise
2016,3,1,21,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,E 2ND AV and MAIN ST,Strathcona
2016,3,1,21,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2300, - 2399 BOUNDARY ROAD,
2016,3,1,21,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2700, - 2799 BOUNDARY ROAD,
2016,3,1,21,56,ENG - Streets,Streets Operations,Pothole - Repair,27##,W 13TH AV,Kitsilano
2016,3,1,21,58,ENG - Streets,Streets Operations,Pothole - Repair,8##,W 16TH AV,South Cambie
2016,3,2,7,9,ENG - Streets,Streets Operations,Street - Repair,13##,W 4TH AV,
2016,3,2,7,14,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,13##,W 4TH AV,
2016,3,2,7,21,ENG - Solid Waste,Sanitation,Cart - Garbage,##,W 22ND AV,Riley Park
2016,3,2,7,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,E 54TH AV,Victoria-Fraserview
2016,3,2,7,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,E 3RD AV,Hastings-Sunrise
2016,3,2,7,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,30##,E 3RD AV,Hastings-Sunrise
2016,3,2,7,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 10TH AV,Kensington-Cedar Cottage
2016,3,2,7,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,FRANKLIN ST,Grandview-Woodland
2016,3,2,7,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,FRANKLIN ST,Grandview-Woodland
2016,3,2,7,56,ENG - Streets,Streets Operations,Streets - General Issues,3100, - 3199 ADANAC ST,Hastings-Sunrise
2016,3,2,7,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,E 18TH AV,Renfrew-Collingwood
2016,3,2,8,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,FINDLAY ST,Kensington-Cedar Cottage
2016,3,2,8,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,PORTER ST,Kensington-Cedar Cottage
2016,3,2,8,8,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,86##,LAUREL ST,Marpole
2016,3,2,8,14,ENG - Solid Waste,Sanitation,Cart - Garbage,6##,E 59TH AV,Sunset
2016,3,2,8,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 59TH AV,Sunset
2016,3,2,8,21,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BOUNDARY ROAD and GRANDVIEW HIGHWAY,
2016,3,2,8,21,ENG - Streets,Streets Operations,Pothole - Repair,34##,E PENDER ST,Hastings-Sunrise
2016,3,2,8,22,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,67##,MAPLE ST,Kerrisdale
2016,3,2,8,30,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,38##,W 35TH AV,Dunbar Southlands
2016,3,2,8,31,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,OAK ST and PARK DRIVE,Marpole
2016,3,2,8,31,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,15##,E 14TH AV,Kensington-Cedar Cottage
2016,3,2,8,32,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,20##,E 33RD AV,Kensington-Cedar Cottage
2016,3,2,8,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,44##,W 8TH AV,West Point Grey
2016,3,2,8,36,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,39##,W 32ND AV,Dunbar Southlands
2016,3,2,8,37,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,W 8TH AV,Kitsilano
2016,3,2,8,37,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,DUNSMUIR ST and RICHARDS ST,Downtown
2016,3,2,8,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,W 71ST AV,Marpole
2016,3,2,8,41,CSG - Inspections,Property Use,PUI Noise Complaint Case,23##,W 5TH AV,Kitsilano
2016,3,2,8,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 3RD AV,Hastings-Sunrise
2016,3,2,8,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 3RD AV,Hastings-Sunrise
2016,3,2,8,49,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,W 5TH AV,Kitsilano
2016,3,2,8,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,PRIOR ST,Strathcona
2016,3,2,8,52,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,400, - 499 W KING EDWARD AV,Riley Park
2016,3,2,8,52,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,E 47TH AV,Killarney
2016,3,2,9,0,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,NOOTKA ST,Hastings-Sunrise
2016,3,2,9,1,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,W 27TH AV,Dunbar Southlands
2016,3,2,9,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),11##,NOOTKA ST,Hastings-Sunrise
2016,3,2,9,2,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,49##,RUPERT ST,Renfrew-Collingwood
2016,3,2,9,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E 63RD AV,Sunset
2016,3,2,9,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,20##,STAINSBURY AV,Kensington-Cedar Cottage
2016,3,2,9,6,ENG - Streets,Streets Operations,Streets - General Issues,3##,HOMER ST,Downtown
2016,3,2,9,7,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,E PENDER ST,Hastings-Sunrise
2016,3,2,9,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,72##,ANGUS DRIVE,Kerrisdale
2016,3,2,9,11,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,9##,SEYMOUR ST,Downtown
2016,3,2,9,11,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,84##,VICTORIA DRIVE,Victoria-Fraserview
2016,3,2,9,12,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,47##,DUNBAR ST,Dunbar Southlands
2016,3,2,9,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,E 47TH AV,Victoria-Fraserview
2016,3,2,9,14,CSG - Inspections,Property Use,PUI Noise Complaint Case,6##,W 20TH AV,South Cambie
2016,3,2,9,17,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,E 47TH AV,Victoria-Fraserview
2016,3,2,9,18,ENG - Streets,Streets Operations,Sidewalk - Repair,1300, - 1399 E 24TH AV,Kensington-Cedar Cottage
2016,3,2,9,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,5##,E 10TH AV,Mount Pleasant
2016,3,2,9,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,VICTORIA DRIVE,Kensington-Cedar Cottage
2016,3,2,9,19,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,35##,E 46TH AV,Killarney
2016,3,2,9,24,ENG - Streets,Streets Operations,Pothole - Repair,27##,E BROADWAY,Renfrew-Collingwood
2016,3,2,9,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,COMMERCIAL DRIVE,Grandview-Woodland
2016,3,2,9,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,5##,E 10TH AV,Mount Pleasant
2016,3,2,9,28,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,STEPHENS ST,Kitsilano
2016,3,2,9,28,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,60##,COMMERCIAL ST,Victoria-Fraserview
2016,3,2,9,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,15##,W 64TH AV,Marpole
2016,3,2,9,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 13TH AV,Kensington-Cedar Cottage
2016,3,2,9,32,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,57##,MCKINNON ST,Killarney
2016,3,2,9,32,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,CYPRESS ST,Kitsilano
2016,3,2,9,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,E 53RD AV,Victoria-Fraserview
2016,3,2,9,34,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,6##,E 12TH AV,Mount Pleasant
2016,3,2,9,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,51##,ST. CATHERINES ST,Kensington-Cedar Cottage
2016,3,2,9,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,20##,W 19TH AV,Shaughnessy
2016,3,2,9,38,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,CYPRESS ST,Kitsilano
2016,3,2,9,41,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,7##,E 14TH AV,Mount Pleasant
2016,3,2,9,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 7TH AV,Hastings-Sunrise
2016,3,2,9,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,15##,COMMERCIAL DRIVE,Grandview-Woodland
2016,3,2,9,50,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,42##,W 14TH AV,West Point Grey
2016,3,2,9,54,ENG - Streets,Streets Operations,Pothole - Repair,43##,KNIGHT ST,Kensington-Cedar Cottage
2016,3,2,9,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,53##,FRASER ST,Kensington-Cedar Cottage
2016,3,2,9,59,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,80##,FREMLIN ST,Marpole
2016,3,2,10,0,Public Safety - Fire,Prevention,FPB_General Inquiry Case,13##,E 28TH AV,Kensington-Cedar Cottage
2016,3,2,10,2,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,16##,NANTON AV,Shaughnessy
2016,3,2,10,3,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,10##,W 38TH AV,Shaughnessy
2016,3,2,10,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,E 31ST AV,Kensington-Cedar Cottage
2016,3,2,10,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 8TH AV,Hastings-Sunrise
2016,3,2,10,6,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,TURNER ST,Grandview-Woodland
2016,3,2,10,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,76##,FRASER ST,Sunset
2016,3,2,10,7,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,10##,E 11TH AV,Mount Pleasant
2016,3,2,10,8,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,E BROADWAY,Mount Pleasant
2016,3,2,10,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,24##,ST. CATHERINES ST,Mount Pleasant
2016,3,2,10,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,33##,PUGET DRIVE,Dunbar Southlands
2016,3,2,10,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,E 27TH AV,Renfrew-Collingwood
2016,3,2,10,14,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,E 63RD AV,Sunset
2016,3,2,10,18,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,31##,GARDEN DRIVE,Kensington-Cedar Cottage
2016,3,2,10,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,E 63RD AV,Sunset
2016,3,2,10,20,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,BARCLAY ST,West End
2016,3,2,10,20,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,900, - 999 E BROADWAY,Mount Pleasant
2016,3,2,10,20,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,3200, - 3299 OAK ST,South Cambie
2016,3,2,10,21,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,14##,ARBUTUS ST,
2016,3,2,10,24,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,8##,E 8TH AV,Mount Pleasant
2016,3,2,10,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,40##,STAUTLO AV,
2016,3,2,10,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3500, - 3599 RUPERT ST,Renfrew-Collingwood
2016,3,2,10,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,39##,W 14TH AV,West Point Grey
2016,3,2,10,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,5##,E 6TH AV,Mount Pleasant
2016,3,2,10,37,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,KITCHENER ST,Hastings-Sunrise
2016,3,2,10,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,27##,E 4TH AV,Hastings-Sunrise
2016,3,2,10,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,LAGOON DRIVE,
2016,3,2,10,40,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,69##,CAMBIE ST,Oakridge
2016,3,2,10,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,55##,GLADSTONE ST,Kensington-Cedar Cottage
2016,3,2,10,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,CASSIAR ST,Hastings-Sunrise
2016,3,2,10,42,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,E 56TH AV,Sunset
2016,3,2,10,42,ENG - Streets,Streets Operations,Pothole - Repair,23##,W 37TH AV,Arbutus Ridge
2016,3,2,10,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,82##,VIVALDI PLACE,Killarney
2016,3,2,10,43,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,69##,CAMBIE ST,Oakridge
2016,3,2,10,43,ENG - Transportation,Traffic and Data Management,Crosswalk Marking - New,Intersection,NATIONAL AV and STATION ST,Strathcona
2016,3,2,10,45,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,69##,CAMBIE ST,Oakridge
2016,3,2,10,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 14TH AV,Kensington-Cedar Cottage
2016,3,2,10,49,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,ASH ST and W 26TH AV,South Cambie
2016,3,2,10,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 6TH AV,Grandview-Woodland
2016,3,2,10,50,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,W 30TH AV,Dunbar Southlands
2016,3,2,10,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,25##,ANCASTER CRESCENT,Victoria-Fraserview
2016,3,2,10,52,ENG - Streets,Streets Operations,Sidewalk - Repair,17##,W 2ND AV,Fairview
2016,3,2,10,53,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,37##,W 17TH AV,Dunbar Southlands
2016,3,2,10,54,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,Intersection,N VICTORIA DRIVE and POWELL ST and VICTORIA DRIVE,Grandview-Woodland
2016,3,2,10,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,60##,CULLODEN ST,Sunset
2016,3,2,10,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 22ND AV,Arbutus Ridge
2016,3,2,10,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,58##,VINE ST,Kerrisdale
2016,3,2,11,4,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,15##,E 6TH AV,Grandview-Woodland
2016,3,2,11,6,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,20##,STAINSBURY AV,Kensington-Cedar Cottage
2016,3,2,11,7,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,FRANCES ST,Grandview-Woodland
2016,3,2,11,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,E 26TH AV,Renfrew-Collingwood
2016,3,2,11,11,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 10TH AV and ST. GEORGE ST,Mount Pleasant
2016,3,2,11,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,W 22ND AV,Arbutus Ridge
2016,3,2,11,16,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,W 11TH AV,Fairview
2016,3,2,11,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,E 7TH AV,Grandview-Woodland
2016,3,2,11,17,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,23##,W 37TH AV,Arbutus Ridge
2016,3,2,11,19,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BEACH AV and HOWE ST,Downtown
2016,3,2,11,20,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,20##,FRANKLIN ST,Grandview-Woodland
2016,3,2,11,24,ENG - Streets,Streets Operations,Street - Surface Water Flooding,51##,ST. MARGARETS ST,Renfrew-Collingwood
2016,3,2,11,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,E 57TH AV,Sunset
2016,3,2,11,25,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,30##,W 3RD AV,Kitsilano
2016,3,2,11,26,ENG - Streets,Streets Operations,Pothole - Repair,45##,ANGUS DRIVE,Shaughnessy
2016,3,2,11,30,ENG - Water & Sewer,Water Operations,Water Service Locate Request,10##,W 15TH AV,Fairview
2016,3,2,11,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,45##,ANGUS DRIVE,Shaughnessy
2016,3,2,11,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 54TH AV,Sunset
2016,3,2,11,33,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 50TH AV,Sunset
2016,3,2,11,33,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,22##,GRANT ST,Grandview-Woodland
2016,3,2,11,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MAIN ST and UNION ST,Strathcona
2016,3,2,11,34,CSG - Licenses,Animal Services,Lost Pets Case,Intersection,E 41ST AV and ST. MARGARETS ST,Renfrew-Collingwood
2016,3,2,11,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,41##,W 8TH AV,West Point Grey
2016,3,2,11,34,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,23##,ADANAC ST,Grandview-Woodland
2016,3,2,11,37,CSG - Licenses,Animal Services,Lost Pets Case,Intersection,MARGUERITE ST and W 41ST AV,Shaughnessy
2016,3,2,11,40,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,65##,EAST BOULEVARD,Kerrisdale
2016,3,2,11,42,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,14##,FRANCES ST,Grandview-Woodland
2016,3,2,11,43,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,E 14TH AV,Renfrew-Collingwood
2016,3,2,11,43,CSG - Licenses,Animal Services,Holding Stray Case,29##,W 29TH AV,Dunbar Southlands
2016,3,2,11,44,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,W 13TH AV,Kitsilano
2016,3,2,11,44,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,63##,MAPLE ST,Kerrisdale
2016,3,2,11,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,E 14TH AV,Renfrew-Collingwood
2016,3,2,11,46,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,E KENT AV SOUTH,Victoria-Fraserview
2016,3,2,11,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,500, - 599 COMMODORE ROAD,Fairview
2016,3,2,11,48,CSG - Licenses & Inspections,Administration Branch,Occupancy Permit Information Request,11##,ALBERNI ST,West End
2016,3,2,11,48,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,6##,HELMCKEN ST,Downtown
2016,3,2,11,49,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,12##,NICOLA ST,West End
2016,3,2,11,49,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,ANCASTER CRESCENT,Victoria-Fraserview
2016,3,2,11,53,ENG - Streets,Streets Operations,Pothole - Repair,35##,W 33RD AV,Dunbar Southlands
2016,3,2,11,53,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,26##,KEITH DRIVE,Mount Pleasant
2016,3,2,11,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,26##,W BROADWAY,Kitsilano
2016,3,2,11,57,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,BRUCE ST,Kensington-Cedar Cottage
2016,3,2,11,59,Public Safety - Fire,Prevention,FPB_General Inquiry Case,5##,E KENT AV SOUTH,Sunset
2016,3,2,12,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 14TH AV,Kensington-Cedar Cottage
2016,3,2,12,2,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,E 49TH AV,Victoria-Fraserview
2016,3,2,12,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,42##,SELKIRK ST,Shaughnessy
2016,3,2,12,8,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,E 29TH AV,Renfrew-Collingwood
2016,3,2,12,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,E 7TH AV,Grandview-Woodland
2016,3,2,12,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 36TH AV,Riley Park
2016,3,2,12,10,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,13##,E 21ST AV,Kensington-Cedar Cottage
2016,3,2,12,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,E 55TH AV,Victoria-Fraserview
2016,3,2,12,15,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,39##,W 10TH AV,West Point Grey
2016,3,2,12,16,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,PEVERIL AV,Riley Park
2016,3,2,12,16,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,24##,CORNWALL AV,Kitsilano
2016,3,2,12,17,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,4##,MCLEAN DRIVE,Grandview-Woodland
2016,3,2,12,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,CLANCY LORANGER WAY,Riley Park
2016,3,2,12,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,E 12TH AV,Kensington-Cedar Cottage
2016,3,2,12,21,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,7##,CHILCO ST,West End
2016,3,2,12,22,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,78##,OAK ST,Marpole
2016,3,2,12,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,CAMBRIDGE ST,Hastings-Sunrise
2016,3,2,12,39,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,19##,E 55TH AV,Victoria-Fraserview
2016,3,2,12,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,WOODLAND DRIVE,Kensington-Cedar Cottage
2016,3,2,12,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,PACIFIC BOULEVARD,Downtown
2016,3,2,12,43,ENG - Solid Waste,Sanitation,Recycling Bag Request,7##,E 51ST AV,Sunset
2016,3,2,12,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,ETON ST,Hastings-Sunrise
2016,3,2,12,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 26TH AV,Riley Park
2016,3,2,12,54,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,PRICE ST,Renfrew-Collingwood
2016,3,2,12,55,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,28##,W 41ST AV,Arbutus Ridge
2016,3,2,13,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,W 5TH AV,West Point Grey
2016,3,2,13,3,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,HARO ST,West End
2016,3,2,13,4,ENG - Solid Waste,Sanitation,Recycling Bag Request,60##,VICTORIA DRIVE,Victoria-Fraserview
2016,3,2,13,5,ENG - Solid Waste,Sanitation,Recycling Bag Request,60##,VICTORIA DRIVE,Victoria-Fraserview
2016,3,2,13,5,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,E 26TH AV,Renfrew-Collingwood
2016,3,2,13,6,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,E 22ND AV,Renfrew-Collingwood
2016,3,2,13,7,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,12##,BURNABY ST,West End
2016,3,2,13,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 8TH AV,Grandview-Woodland
2016,3,2,13,12,CSG - Inspections,Building,Building Inspection Cancellation Case,57##,VICTORIA DRIVE,Victoria-Fraserview
2016,3,2,13,12,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,68##,LAUREL ST,Oakridge
2016,3,2,13,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,E BROADWAY,Mount Pleasant
2016,3,2,13,20,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,19##,KINGSWAY,Kensington-Cedar Cottage
2016,3,2,13,25,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,1##,E PENDER ST,Downtown
2016,3,2,13,27,ENG - Streets,Streets Operations,Homelessness/Transient Issue,3##,ALEXANDER ST,Strathcona
2016,3,2,13,27,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,E 8TH AV,Hastings-Sunrise
2016,3,2,13,28,ENG - Solid Waste,Sanitation,Cart - Garbage,21##,VANNESS AV,Kensington-Cedar Cottage
2016,3,2,13,29,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,VANNESS AV,Kensington-Cedar Cottage
2016,3,2,13,29,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,63##,COLLINGWOOD ST,Dunbar Southlands
2016,3,2,13,30,ENG - Streets,Streets Operations,Homelessness/Transient Issue,3##,ALEXANDER ST,Strathcona
2016,3,2,13,34,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,22##,E 5TH AV,Grandview-Woodland
2016,3,2,13,39,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,BARCLAY ST,West End
2016,3,2,13,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,E 15TH AV,Kensington-Cedar Cottage
2016,3,2,13,41,ENG - Streets,Streets Operations,Street - Repair,18##,E 15TH AV,Kensington-Cedar Cottage
