Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2016,4,6,10,19,Business Planning & Services,311 Contact Centre,Citizen Feedback,45##,CLANCY LORANGER WAY,Riley Park
2016,4,6,10,20,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1700, - 1799 BAYSWATER ST,Kitsilano
2016,4,6,10,28,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,W 37TH AV,Dunbar Southlands
2016,4,6,10,31,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,GRANT ST and SEMLIN DRIVE,Grandview-Woodland
2016,4,6,10,34,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,Intersection,BURRARD ST and W 15TH AV,Fairview
2016,4,6,10,35,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,32##,GARDEN DRIVE,Kensington-Cedar Cottage
2016,4,6,10,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,SLOCAN ST,Renfrew-Collingwood
2016,4,6,10,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6500, - 6599 HUDSON ST,Oakridge
2016,4,6,10,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 29TH AV,Kensington-Cedar Cottage
2016,4,6,10,40,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,W 67TH AV,Marpole
2016,4,6,10,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 20TH AV,Riley Park
2016,4,6,10,44,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,ASH ST and W BROADWAY,Fairview
2016,4,6,10,44,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,HAMILTON ST and NELSON ST,Downtown
2016,4,6,10,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,79##,PRINCE EDWARD ST,Sunset
2016,4,6,10,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,W 14TH AV,Kitsilano
2016,4,6,10,50,ENG - Streets,Streets Operations,Homelessness/Transient Issue,100, - 199 UNION ST,Downtown
2016,4,6,10,50,CSG - Licenses,Animal Services,Dead Animal Pickup Case,23##,W 15TH AV,Kitsilano
2016,4,6,10,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,68##,ADERA ST,Kerrisdale
2016,4,6,10,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,73##,KILLARNEY ST,Killarney
2016,4,6,10,52,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,11##,HAMILTON ST,Downtown
2016,4,6,10,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,OAK ST and W KING EDWARD AV,South Cambie
2016,4,6,10,56,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,24##,WATERLOO ST,Kitsilano
2016,4,6,11,0,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,1##,E 22ND AV,Riley Park
2016,4,6,11,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,MCMULLEN AV,Arbutus Ridge
2016,4,6,11,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,CYPRESS ST,Shaughnessy
2016,4,6,11,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,19##,COMOX ST,West End
2016,4,6,11,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,AVISON WAY,
2016,4,6,11,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,63##,QUEBEC ST,Sunset
2016,4,6,11,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,QUEBEC ST,Riley Park
2016,4,6,11,10,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,11##,W CORDOVA ST,Downtown
2016,4,6,11,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,LARCH ST,Kerrisdale
2016,4,6,11,15,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,61##,FREMLIN ST,Oakridge
2016,4,6,11,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,E 14TH AV,Mount Pleasant
2016,4,6,11,16,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),61##,COMMERCIAL ST,Victoria-Fraserview
2016,4,6,11,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 58TH AV,Sunset
2016,4,6,11,18,ENG - Streets,Streets Operations,Pothole - Repair,29##,E 26TH AV,Renfrew-Collingwood
2016,4,6,11,22,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,17##,PENDRELL ST,
2016,4,6,11,27,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,41##,SKEENA ST,Renfrew-Collingwood
2016,4,6,11,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,E 53RD AV,Victoria-Fraserview
2016,4,6,11,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 13TH AV,Mount Pleasant
2016,4,6,11,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,QUEBEC ST,Riley Park
2016,4,6,11,37,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,22##,W 40TH AV,Arbutus Ridge
2016,4,6,11,37,CSG - Inspections,Building,Building Inspection Cancellation Case,19##,LINDEN ROAD,Arbutus Ridge
2016,4,6,11,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,CAMBIE ST,Riley Park
2016,4,6,11,40,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,34##,FRANKLIN ST,Hastings-Sunrise
2016,4,6,11,43,CSG - Licenses,License Office,Licence Payment Request Case,3##,NANAIMO ST,Hastings-Sunrise
2016,4,6,11,44,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,21##,ADANAC ST,Grandview-Woodland
2016,4,6,11,45,CSG - Licenses,Animal Services,Lost Pets Case,24##,RENFREW ST,Hastings-Sunrise
2016,4,6,11,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,14##,E 28TH AV,Kensington-Cedar Cottage
2016,4,6,11,47,ENG - Streets,Streets Operations,Pothole - Repair,20##,QUILCHENA CRESCENT,Arbutus Ridge
2016,4,6,11,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,ARGYLE ST,Kensington-Cedar Cottage
2016,4,6,11,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,40##,ONTARIO ST,Riley Park
2016,4,6,11,52,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,W 40TH AV,Riley Park
2016,4,6,11,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,E PENDER ST,Downtown
2016,4,6,11,54,ENG - Streets,Streets Operations,Street - Repair,20##,QUILCHENA CRESCENT,Arbutus Ridge
2016,4,6,11,58,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,46##,CAMBIE ST,Riley Park
2016,4,6,12,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,45##,ELGIN ST,Kensington-Cedar Cottage
2016,4,6,12,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,PARK DRIVE,Marpole
2016,4,6,12,7,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,62##,FREMLIN ST,Oakridge
2016,4,6,12,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,72##,INVERNESS ST,Sunset
2016,4,6,12,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,28##,TEMPLETON DRIVE,Kensington-Cedar Cottage
2016,4,6,12,13,ENG - Solid Waste,Sanitation,Cart - Garbage,44##,OSLER ST,Shaughnessy
2016,4,6,12,14,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,28##,W BROADWAY,Kitsilano
2016,4,6,12,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,OLIVER CRESCENT,Arbutus Ridge
2016,4,6,12,20,ENG - Streets,Streets Operations,Street - Repair,20##,W 53RD AV,Kerrisdale
2016,4,6,12,20,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,BLENHEIM ST,Kitsilano
2016,4,6,12,25,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,6##,W 70TH AV,Marpole
2016,4,6,12,27,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,38##,W 26TH AV,Dunbar Southlands
2016,4,6,12,30,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,EVANS AV,Strathcona
2016,4,6,12,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,RUPERT ST,Hastings-Sunrise
2016,4,6,12,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,53##,ELM ST,Arbutus Ridge
2016,4,6,12,33,ENG - Streets,Streets Operations,Pothole - Repair,16##,CHARLES ST,Grandview-Woodland
2016,4,6,12,34,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,3##,BURRARD ST,Downtown
2016,4,6,12,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BURNABY ST,West End
2016,4,6,12,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,QUEBEC ST,Riley Park
2016,4,6,12,45,CSG - Licenses,Animal Services,Dead Animal Pickup Case,75##,PRINCE EDWARD ST,Sunset
2016,4,6,12,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,75##,PRINCE EDWARD ST,Sunset
2016,4,6,12,50,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,8##,W PENDER ST,Downtown
2016,4,6,12,52,ENG - Streets,Streets Operations,Street - Repair,35##,W 18TH AV,Dunbar Southlands
2016,4,6,12,54,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,70##,KNIGHT ST,Victoria-Fraserview
2016,4,6,12,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,8##,W HASTINGS ST,Downtown
2016,4,6,12,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,70##,KNIGHT ST,Victoria-Fraserview
2016,4,6,12,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,68##,ARBUTUS ST,Kerrisdale
2016,4,6,12,56,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,13##,DAVIE ST,
2016,4,6,12,57,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,8##,W HASTINGS ST,Downtown
2016,4,6,12,58,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,BARCLAY ST,West End
2016,4,6,13,2,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 36TH AV,Kensington-Cedar Cottage
2016,4,6,13,7,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,33##,KINGSWAY,Renfrew-Collingwood
2016,4,6,13,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,CHAMPLAIN CRESCENT and MAQUINNA DRIVE,Killarney
2016,4,6,13,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,39##,MAIN ST,Riley Park
2016,4,6,13,9,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,33##,KINGSWAY,Renfrew-Collingwood
2016,4,6,13,13,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,36##,COMMERCIAL ST,Kensington-Cedar Cottage
2016,4,6,13,15,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),26##,E 6TH AV,Hastings-Sunrise
2016,4,6,13,15,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,44##,TOWNLEY ST,Arbutus Ridge
2016,4,6,13,15,ENG - Streets,Streets Operations,Sidewalk - Repair,21##,STEPHENS ST,Kitsilano
2016,4,6,13,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,EDDINGTON DRIVE,Arbutus Ridge
2016,4,6,13,17,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,81##,HAIG ST,Marpole
2016,4,6,13,22,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,HEATHER ST and W 26TH AV,South Cambie
2016,4,6,13,23,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E 21ST AV,Riley Park
2016,4,6,13,25,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2##,E 21ST AV,Riley Park
2016,4,6,13,25,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,W 26TH AV and WILLOW ST,South Cambie
2016,4,6,13,26,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,HOWE ST and NELSON ST,Downtown
2016,4,6,13,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,35##,ONTARIO ST,Riley Park
2016,4,6,13,30,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,87##,MONTCALM ST,Marpole
2016,4,6,13,31,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3300, - 3399 CLIVE AV,Renfrew-Collingwood
2016,4,6,13,32,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,LILLOOET ST and VENABLES ST,Hastings-Sunrise
2016,4,6,13,33,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,ONTARIO ST,Riley Park
2016,4,6,13,37,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,51##,CHESTER ST,Kensington-Cedar Cottage
2016,4,6,13,37,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,64##,DUNBAR ST,Dunbar Southlands
2016,4,6,13,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,54##,RUPERT ST,Renfrew-Collingwood
2016,4,6,13,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,5300, - 5399 MCHARDY ST,Renfrew-Collingwood
2016,4,6,13,39,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,51##,CHESTER ST,Kensington-Cedar Cottage
2016,4,6,13,43,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,28##,W 23RD AV,Arbutus Ridge
2016,4,6,13,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 46TH AV,Killarney
2016,4,6,13,46,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,13##,E 10TH AV,Kensington-Cedar Cottage
2016,4,6,13,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,63##,MCCLEERY ST,Kerrisdale
2016,4,6,13,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,W 3RD AV,Kitsilano
2016,4,6,13,54,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,800, - 999 W CORDOVA ST,Downtown
2016,4,6,13,55,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,33##,NANAIMO ST,Kensington-Cedar Cottage
2016,4,6,13,57,CSG - Licenses,Animal Services,Lost Pets Case,10##,E 16TH AV,Mount Pleasant
2016,4,6,13,57,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,##,ATHLETES WAY,Mount Pleasant
2016,4,6,13,59,ENG - Streets,Streets Operations,Pothole - Repair,44##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2016,4,6,14,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,W 7TH AV,Fairview
2016,4,6,14,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,COLLINGWOOD ST,Kitsilano
2016,4,6,14,2,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,1##,W BROADWAY,Mount Pleasant
2016,4,6,14,4,ENG - Solid Waste,Sanitation,Recycling Bag Request,63##,QUEBEC ST,Sunset
2016,4,6,14,4,ENG - Water & Sewer,Water Operations,Water Pressure or No Water Issue,33##,NANAIMO ST,Kensington-Cedar Cottage
2016,4,6,14,5,ENG - Streets,Streets Operations,Streets - General Issues,69##,FREMLIN ST,Oakridge
2016,4,6,14,6,CSG - Inspections,Property Use,PUI General Inquiry Case,73##,PRINCE EDWARD ST,Sunset
2016,4,6,14,8,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,W 23RD AV,Dunbar Southlands
2016,4,6,14,8,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,1##,W 1ST AV,Mount Pleasant
2016,4,6,14,10,CSG - Licenses,License Office,Licence Payment Request Case,3##,BURRARD ST,Downtown
2016,4,6,14,11,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,22##,W 40TH AV,Arbutus Ridge
2016,4,6,14,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,28##,GRAVELEY ST,Hastings-Sunrise
2016,4,6,14,13,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,29##,W 15TH AV,Kitsilano
2016,4,6,14,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,POWELL ST,Strathcona
2016,4,6,14,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,W 13TH AV,Kitsilano
2016,4,6,14,22,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,22##,W 34TH AV,
2016,4,6,14,23,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,DUNBAR ST and W 1ST AV,Kitsilano
2016,4,6,14,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 45TH AV,Oakridge
2016,4,6,14,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 26TH AV,Riley Park
2016,4,6,14,24,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,W 5TH AV,Kitsilano
2016,4,6,14,25,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,16##,ONTARIO ST,Mount Pleasant
2016,4,6,14,25,ENG - Streets,Streets Operations,Pothole - Repair,33##,YEW ST,Arbutus Ridge
2016,4,6,14,27,ENG - Solid Waste,Sanitation,Cart - Garbage,58##,CROWN ST,Dunbar Southlands
2016,4,6,14,28,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,25##,W 16TH AV,Kitsilano
2016,4,6,14,28,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,35##,W 1ST AV,Kitsilano
2016,4,6,14,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,HUDSON ST,Oakridge
2016,4,6,14,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,BURNABY ST,West End
2016,4,6,14,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,66##,MAIN ST,Sunset
2016,4,6,14,44,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,46##,ARBUTUS ST,Arbutus Ridge
2016,4,6,14,47,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,26##,CLARK DRIVE,Kensington-Cedar Cottage
2016,4,6,14,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,GALT ST,Renfrew-Collingwood
2016,4,6,14,52,ENG - Transportation,Active Transportation,Bicycle Route Map Request,5##,W BROADWAY,Fairview
2016,4,6,14,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,E 58TH AV,Victoria-Fraserview
2016,4,6,14,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,11##,E 16TH AV,Kensington-Cedar Cottage
2016,4,6,14,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,CHESTNUT ST,Kitsilano
2016,4,6,14,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,20##,W GEORGIA ST,
2016,4,6,14,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,GUELPH ST,Mount Pleasant
2016,4,6,14,58,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,##,W 10TH AV,Mount Pleasant
2016,4,6,15,0,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,8##,POWELL ST,Strathcona
2016,4,6,15,2,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,W 41ST AV,Riley Park
2016,4,6,15,5,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,8##,POWELL ST,Strathcona
2016,4,6,15,6,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,17##,POWELL ST,Grandview-Woodland
2016,4,6,15,6,ENG - Streets,Streets Operations,Sidewalk - Repair,1200, - 1299 JERVIS ST,West End
2016,4,6,15,7,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,19##,MCLEAN DRIVE,Grandview-Woodland
2016,4,6,15,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,29##,E HASTINGS ST,Hastings-Sunrise
2016,4,6,15,16,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2700, - 2799 SPRUCE ST,Fairview
2016,4,6,15,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,W KING EDWARD AV,Shaughnessy
2016,4,6,15,18,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),35##,ONTARIO ST,Riley Park
2016,4,6,15,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,ONTARIO ST,Riley Park
2016,4,6,15,22,ENG - Streets,Streets Operations,Streets - General Issues,2##,E 28TH AV,Riley Park
2016,4,6,15,23,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,13##,W BROADWAY,Fairview
2016,4,6,15,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1900, - 1999 W 54TH AV,Kerrisdale
2016,4,6,15,24,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,13##,W BROADWAY,Fairview
2016,4,6,15,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,27##,CAROLINA ST,Mount Pleasant
2016,4,6,15,25,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,W 14TH AV,Fairview
2016,4,6,15,26,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,HARWOOD ST,West End
2016,4,6,15,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,36##,INVERNESS ST,Kensington-Cedar Cottage
2016,4,6,15,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 14TH AV,Mount Pleasant
2016,4,6,15,31,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2##,E GEORGIA ST,Strathcona
2016,4,6,15,33,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,W 16TH AV,Arbutus Ridge
2016,4,6,15,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,3##,BURRARD ST,Downtown
2016,4,6,15,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E CORDOVA ST,Downtown
2016,4,6,15,38,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,9##,W HASTINGS ST,Downtown
2016,4,6,15,39,ENG - Streets,Streets Operations,Pothole - Repair,29##,E 27TH AV,Renfrew-Collingwood
2016,4,6,15,40,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,71##,VICTORIA DRIVE,Victoria-Fraserview
2016,4,6,15,41,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 2ND AV,Kitsilano
2016,4,6,15,47,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,8##,W HASTINGS ST,Downtown
2016,4,6,15,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,QUEBEC ST,Riley Park
2016,4,6,15,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,QUEBEC ST,Riley Park
2016,4,6,15,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,QUEBEC ST,Riley Park
2016,4,6,15,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,47##,QUEBEC ST,Riley Park
2016,4,6,15,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,47##,QUEBEC ST,Riley Park
2016,4,6,15,51,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,W 20TH AV,Arbutus Ridge
2016,4,6,15,54,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,2##,BURRARD ST,Downtown
2016,4,6,15,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,SE MARINE DRIVE,Sunset
2016,4,6,15,56,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,32##,THREE CEDARS DRIVE,Killarney
2016,4,6,15,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,ASH ST,Fairview
2016,4,6,15,58,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,E 4TH AV,Grandview-Woodland
2016,4,6,15,59,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,10##,CANADA PLACE,Downtown
2016,4,6,16,1,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,7##,KEEFER ST,Strathcona
2016,4,6,16,1,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 59TH AV,Sunset
2016,4,6,16,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,64##,ELGIN ST,Sunset
2016,4,6,16,2,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,E 24TH AV,Riley Park
2016,4,6,16,7,ENG - Solid Waste,Sanitation,Recycling Bag Request,48##,LANARK ST,Kensington-Cedar Cottage
2016,4,6,16,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BEATTY ST and BEATTY WALK and CAMBIE BRIDGE and NELSON ST,Downtown
2016,4,6,16,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,QUEBEC ST,Riley Park
2016,4,6,16,10,ENG - Streets,Streets Operations,Sidewalk - Repair,31##,E 15TH AV,Renfrew-Collingwood
2016,4,6,16,12,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,16##,E 4TH AV,Grandview-Woodland
2016,4,6,16,14,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,Intersection,BEATTY ST and BEATTY WALK and CAMBIE BRIDGE and NELSON ST,Downtown
2016,4,6,16,15,CSG - Inspections,Property Use,PUI General Inquiry Case,13##,CONNAUGHT DRIVE,Shaughnessy
2016,4,6,16,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),40##,PERRY ST,Kensington-Cedar Cottage
2016,4,6,16,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,TRIUMPH ST,Hastings-Sunrise
2016,4,6,16,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 19TH AV,Riley Park
2016,4,6,16,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,49##,SPENCER ST,Renfrew-Collingwood
2016,4,6,16,27,ENG - Streets,Streets Operations,Pothole - Repair,900, - 999 PARK DRIVE,Marpole
2016,4,6,16,28,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,FRASER ST,Riley Park
2016,4,6,16,29,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,3600, - 3699 ARBOR AV,Killarney
2016,4,6,16,29,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,SHAUGHNESSY ST and W 70TH AV,Marpole
2016,4,6,16,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,W 10TH AV,Fairview
