Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,7,3,16,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,PRINCE ALBERT ST,Mount Pleasant
2015,7,3,16,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,E 26TH AV,Riley Park
2015,7,3,16,31,CSG - Licenses,Animal Control,Holding Stray Case,56##,YEW ST,Arbutus Ridge
2015,7,3,16,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 20TH AV,Riley Park
2015,7,3,16,33,ENG - Water & Sewer,Water Design,Water Conservation Violation,25##,MAPLE ST,Kitsilano
2015,7,3,16,33,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,21##,VICTORIA DRIVE,Grandview-Woodland
2015,7,3,16,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 23RD AV,Riley Park
2015,7,3,16,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,E 27TH AV,Kensington-Cedar Cottage
2015,7,3,16,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,53##,WINDSOR ST,Kensington-Cedar Cottage
2015,7,3,16,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 20TH AV,Riley Park
2015,7,3,16,35,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 18TH AV,Riley Park
2015,7,3,16,37,ENG - Water & Sewer,Water Design,Water Conservation Violation,4##,E 63RD AV,Sunset
2015,7,3,16,37,ENG - Solid Waste,Sanitation,Cart - Garbage,83##,TUGBOAT PLACE,Kerrisdale
2015,7,3,16,40,CSG - Licenses & Inspections,Administration Branch,Occupancy Permit Information Request,5##,W 10TH AV,Fairview
2015,7,3,16,42,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,7##,KEEFER ST,Strathcona
2015,7,3,16,44,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,NOOTKA ST,Hastings-Sunrise
2015,7,3,16,44,ENG - Solid Waste,Sanitation,Cart - Garbage,7##,KEEFER ST,Strathcona
2015,7,3,16,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 22ND AV,Riley Park
2015,7,3,16,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 23RD AV,Riley Park
2015,7,3,16,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 22ND AV,Riley Park
2015,7,3,16,48,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 24TH AV,Riley Park
2015,7,3,16,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,11##,FORGE WALK,Fairview
2015,7,3,16,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,JOHN ST,Riley Park
2015,7,3,16,49,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,E 33RD AV and NANAIMO ST,Kensington-Cedar Cottage
2015,7,3,16,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 17TH AV,Kensington-Cedar Cottage
2015,7,3,16,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,E 29TH AV,Kensington-Cedar Cottage
2015,7,3,16,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,W 12TH AV,Kitsilano
2015,7,3,16,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 19TH AV,Riley Park
2015,7,3,16,56,ENG - Water & Sewer,Water Design,Water Conservation Violation,31##,GRANDVIEW HIGHWAY,Renfrew-Collingwood
2015,7,3,16,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 21ST AV,Riley Park
2015,7,3,16,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 10TH AV,Mount Pleasant
2015,7,3,17,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E 10TH AV,Mount Pleasant
2015,7,3,17,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,ST. GEORGE ST,Riley Park
2015,7,3,17,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 18TH AV,Riley Park
2015,7,3,17,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,E 6TH AV,Hastings-Sunrise
2015,7,3,17,2,ENG - Streets,Streets Operations,Streets - General Issues,14##,W PENDER ST,Downtown
2015,7,3,17,2,ENG - Water & Sewer,Water Design,Water Conservation Violation,26##,E 52ND AV,Victoria-Fraserview
2015,7,3,17,3,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E 15TH AV,Mount Pleasant
2015,7,3,17,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,52##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,7,3,17,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 22ND AV,Riley Park
2015,7,3,17,6,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,51##,WALDEN ST,Riley Park
2015,7,3,17,9,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 26TH AV,Riley Park
2015,7,3,17,10,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,W 46TH AV,Oakridge
2015,7,3,17,10,ENG - Water & Sewer,Water Design,Water Conservation Violation,38##,W 29TH AV,Dunbar Southlands
2015,7,3,17,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 21ST AV,Riley Park
2015,7,3,17,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 20TH AV,Riley Park
2015,7,3,17,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 22ND AV,Riley Park
2015,7,3,17,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,E 28TH AV,Kensington-Cedar Cottage
2015,7,3,17,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,FRASER ST,Riley Park
2015,7,3,17,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,14##,E 28TH AV,Kensington-Cedar Cottage
2015,7,3,17,17,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,53##,MCKINNON ST,Renfrew-Collingwood
2015,7,3,17,18,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,RAYMUR AV,Strathcona
2015,7,3,17,19,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 28TH AV,Kensington-Cedar Cottage
2015,7,3,17,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,37##,INVERNESS ST,Kensington-Cedar Cottage
2015,7,3,17,21,ENG - Water & Sewer,Water Design,Water Conservation Violation,39##,GRANVILLE ST,Shaughnessy
2015,7,3,17,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,62##,CHESTER ST,Sunset
2015,7,3,17,23,ENG - Solid Waste,Sanitation,Cart - Garbage,28##,E 15TH AV,Renfrew-Collingwood
2015,7,3,17,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,7,3,17,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 11TH AV,Kitsilano
2015,7,3,17,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 19TH AV,Riley Park
2015,7,3,17,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,E 19TH AV,Riley Park
2015,7,3,17,31,ENG - Water & Sewer,Water Design,Water Conservation Violation,68##,DAWSON ST,Killarney
2015,7,3,17,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,W 6TH AV,Kitsilano
2015,7,3,17,33,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,CAROLINA ST,Riley Park
2015,7,3,17,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,MACDONALD ST,Kitsilano
2015,7,3,17,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,43##,KNIGHT ST,Kensington-Cedar Cottage
2015,7,3,17,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 8TH AV,Mount Pleasant
2015,7,3,17,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 36TH AV,Riley Park
2015,7,3,17,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,E 14TH AV,Mount Pleasant
2015,7,3,17,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,E 18TH AV,Riley Park
2015,7,3,17,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 14TH AV,Mount Pleasant
2015,7,3,17,40,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,E 14TH AV,Mount Pleasant
2015,7,3,17,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,FLEMING ST,Kensington-Cedar Cottage
2015,7,3,17,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,MARINASIDE CRESCENT,Downtown
2015,7,3,17,42,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,Intersection,AUSTREY AV and MCHARDY ST,Renfrew-Collingwood
2015,7,3,17,43,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,32##,NEW BRIGHTON ROAD,Hastings-Sunrise
2015,7,3,17,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 20TH AV,Riley Park
2015,7,3,17,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,12##,HOMER ST,Downtown
2015,7,3,17,48,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,W 45TH AV,Kerrisdale
2015,7,3,17,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,48##,QUEBEC ST,Riley Park
2015,7,3,17,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,14##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,7,3,17,52,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,W 18TH AV,Riley Park
2015,7,3,17,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,6##,KINGSWAY,Mount Pleasant
2015,7,3,17,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,E 60TH AV,Sunset
2015,7,3,17,57,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,KAMLOOPS ST,Hastings-Sunrise
2015,7,3,17,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 19TH AV,Riley Park
2015,7,3,18,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,78##,FRASER ST,Sunset
2015,7,3,18,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,52##,TAUNTON ST,Renfrew-Collingwood
2015,7,3,18,6,ENG - Water & Sewer,Water Design,Water Conservation Violation,30##,E 5TH AV,Hastings-Sunrise
2015,7,3,18,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,32##,NEW BRIGHTON ROAD,Hastings-Sunrise
2015,7,3,18,9,ENG - Streets,Streets Operations,Street - Repair,26##,WARD ST,Renfrew-Collingwood
2015,7,3,18,10,ENG - Water & Sewer,Water Design,Water Conservation Violation,18##,E 13TH AV,Kensington-Cedar Cottage
2015,7,3,18,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,17##,E 61ST AV,Victoria-Fraserview
2015,7,3,18,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,WELWYN ST,Kensington-Cedar Cottage
2015,7,3,18,32,ENG - Water & Sewer,Water Design,Water Conservation Violation,38##,W 24TH AV,Dunbar Southlands
2015,7,3,18,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,53##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,7,3,18,50,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,11##,E 23RD AV,Kensington-Cedar Cottage
2015,7,3,18,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,13##,E KING EDWARD AV,Kensington-Cedar Cottage
2015,7,3,18,53,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,56##,ELIZABETH ST,Riley Park
2015,7,3,18,58,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,MACKENZIE ST and W 19TH AV,Arbutus Ridge
2015,7,3,18,59,ENG - Water & Sewer,Water Design,Water Conservation Violation,15##,W 66TH AV,Marpole
2015,7,3,19,3,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,28##,HEATHER ST,Fairview
2015,7,3,19,10,ENG - Water & Sewer,Water Design,Water Conservation Violation,24##,W 7TH AV,Kitsilano
2015,7,3,19,13,ENG - Water & Sewer,Water Design,Water Conservation Violation,17##,E 60TH AV,Victoria-Fraserview
2015,7,3,19,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 39TH AV,Riley Park
2015,7,3,19,19,ENG - Water & Sewer,Water Design,Water Conservation Violation,22##,CAMBIE ST,Fairview
2015,7,3,19,23,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,14##,E 17TH AV,Kensington-Cedar Cottage
2015,7,3,19,31,ENG - Water & Sewer,Water Design,Water Conservation Violation,57##,ANGUS DRIVE,Kerrisdale
2015,7,3,19,32,ENG - Water & Sewer,Water Design,Water Conservation Violation,65##,ANGUS DRIVE,Kerrisdale
2015,7,3,19,32,CSG - Licenses,Animal Control,Dead Animal Pickup Case,1100, - 1199 NELSON ST,West End
2015,7,3,19,33,ENG - Water & Sewer,Water Design,Water Conservation Violation,16##,W 68TH AV,Marpole
2015,7,3,19,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 26TH AV,Kensington-Cedar Cottage
2015,7,3,19,40,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,36##,CARTIER ST,Shaughnessy
2015,7,3,19,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 14TH AV,Mount Pleasant
2015,7,3,19,44,ENG - Streets,Streets Operations,Street - Surface Water Flooding,22##,E 1ST AV,Grandview-Woodland
2015,7,3,19,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 71ST AV,Marpole
2015,7,3,19,59,ENG - Water & Sewer,Water Design,Water Conservation Violation,4##,E 60TH AV,Sunset
2015,7,3,20,7,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,6200, - 6399 TISDALL ST,Oakridge
2015,7,3,20,29,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,82##,MONTCALM ST,Marpole
2015,7,3,20,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,W 10TH AV,Kitsilano
2015,7,3,20,33,ENG - Water & Sewer,Water Design,Water Conservation Violation,25##,W 31ST AV,Arbutus Ridge
2015,7,3,20,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,W 10TH AV,Kitsilano
2015,7,3,20,35,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,21##,VANNESS AV,Kensington-Cedar Cottage
2015,7,3,20,42,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,7##,W 63RD AV,Marpole
2015,7,3,20,51,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,21##,VICTORIA DRIVE,Grandview-Woodland
2015,7,3,21,1,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,81##,LORD ST,Marpole
2015,7,3,21,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,W 5TH AV,Kitsilano
2015,7,3,21,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,KNIGHT ST,Kensington-Cedar Cottage
2015,7,3,21,25,ENG - Water & Sewer,Water Design,Water Conservation Violation,7##,E 38TH AV,Kensington-Cedar Cottage
2015,7,3,21,30,ENG - Water & Sewer,Water Design,Water Conservation Violation,8##,E 52ND AV,Sunset
2015,7,3,21,40,CSG - Inspections,Property Use,PUI Noise Complaint Case,2000, - 2099 BEACH AV,West End
2015,7,3,21,52,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,W GEORGIA ST,Downtown
2015,7,4,7,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,17##,E 2ND AV,Grandview-Woodland
2015,7,4,7,7,CSG - Inspections,Property Use,PUI Noise Complaint Case,22##,E 6TH AV,Grandview-Woodland
2015,7,4,7,8,CSG - Licenses,Animal Control,Dead Animal Pickup Case,11##,E 49TH AV,Sunset
2015,7,4,7,18,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,BUTE ST and NELSON ST,West End
2015,7,4,7,20,ENG - Water & Sewer,Water Design,Water Conservation Violation,18##,W 35TH AV,Shaughnessy
2015,7,4,7,21,ENG - Water & Sewer,Water Design,Water Conservation Violation,18##,W 36TH AV,Shaughnessy
2015,7,4,7,22,ENG - Water & Sewer,Water Design,Water Conservation Violation,13##,W 33RD AV,Shaughnessy
2015,7,4,7,33,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,80##,ELLIOTT ST,Killarney
2015,7,4,7,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,E 4TH AV,Hastings-Sunrise
2015,7,4,7,39,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 61ST AV,Sunset
2015,7,4,8,6,ENG - Water & Sewer,Water Operations,Water Service Locate Request,30##,ROSEMONT DRIVE,Killarney
2015,7,4,8,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,23##,W 20TH AV,Arbutus Ridge
2015,7,4,8,15,ENG - Water & Sewer,Water Design,Water Conservation Violation,83##,OSLER ST,Marpole
2015,7,4,8,18,CSG - Inspections,Property Use,PUI Noise Complaint Case,44##,BLENHEIM ST,Dunbar Southlands
2015,7,4,8,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,LAGOON DRIVE,
2015,7,4,8,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,40##,PARKWAY DRIVE,Arbutus Ridge
2015,7,4,8,21,CSG - Licenses,Animal Control,Dead Animal Pickup Case,24##,W 12TH AV,Kitsilano
2015,7,4,8,24,ENG - Water & Sewer,Water Design,Water Conservation Violation,30##,E 4TH AV,Hastings-Sunrise
2015,7,4,8,26,ENG - Water & Sewer,Water Design,Water Conservation Violation,30##,E 4TH AV,Hastings-Sunrise
2015,7,4,8,27,ENG - Water & Sewer,Water Design,Water Conservation Violation,30##,E 4TH AV,Hastings-Sunrise
2015,7,4,8,27,CSG - Inspections,Property Use,PUI Noise Complaint Case,26##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,7,4,8,28,ENG - Water & Sewer,Water Design,Water Conservation Violation,30##,E 4TH AV,Hastings-Sunrise
2015,7,4,8,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,30##,QUEBEC ST,Mount Pleasant
2015,7,4,9,8,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,27##,KITCHENER ST,Hastings-Sunrise
2015,7,4,9,9,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 54TH AV,Victoria-Fraserview
2015,7,4,9,11,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,27##,GRANT ST,Hastings-Sunrise
2015,7,4,9,14,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,12##,ARBUTUS ST,Kitsilano
2015,7,4,9,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,77##,WINDSOR ST,Sunset
2015,7,4,9,20,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,CEDAR CRESCENT,Shaughnessy
2015,7,4,9,29,Business Planning & Services,311 Contact Centre,Citizen Feedback,33##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,7,4,9,30,CSG - Inspections,Property Use,PUI Noise Complaint Case,35##,KINGSWAY,Killarney
2015,7,4,9,32,ENG - Streets,Streets Operations,Pothole - Repair,41##,WELWYN ST,Kensington-Cedar Cottage
2015,7,4,9,35,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,32##,W 39TH AV,Dunbar Southlands
2015,7,4,9,40,ENG - Solid Waste,Sanitation,Cart - Garbage,18##,WOODLAND DRIVE,Grandview-Woodland
2015,7,4,9,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),18##,WOODLAND DRIVE,Grandview-Woodland
2015,7,4,9,42,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,1##,E WATERFRONT ROAD,
2015,7,4,9,45,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,5##,W 13TH AV,Fairview
2015,7,4,9,45,ENG - Water & Sewer,Water Design,Water Conservation Violation,29##,E 49TH AV,Killarney
2015,7,4,9,48,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,50##,WALES ST,Renfrew-Collingwood
2015,7,4,9,53,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2600, - 2699 E 48TH AV,Victoria-Fraserview
2015,7,4,9,53,ENG - Water & Sewer,Water Design,Water Conservation Violation,66##,BROOKS ST,Killarney
2015,7,4,9,53,CSG - Inspections,Property Use,PUI Noise Complaint Case,1##,E 1ST AV,Mount Pleasant
2015,7,4,9,54,ENG - Streets,Streets Operations,Street - Surface Water Flooding,22##,E 45TH AV,Victoria-Fraserview
2015,7,4,9,55,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2600, - 2699 E 48TH AV,Victoria-Fraserview
2015,7,4,9,56,ENG - Water & Sewer,Water Design,Water Conservation Violation,9##,BEATTY ST,Downtown
2015,7,4,9,57,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 16TH AV,Riley Park
2015,7,4,9,59,ENG - Water & Sewer,Water Design,Water Conservation Violation,31##,W 38TH AV,Dunbar Southlands
2015,7,4,10,0,ENG - Water & Sewer,Water Design,Water Conservation Violation,31##,W 38TH AV,Dunbar Southlands
2015,7,4,10,1,ENG - Water & Sewer,Water Design,Water Conservation Violation,31##,W 38TH AV,Dunbar Southlands
2015,7,4,10,5,ENG - Water & Sewer,Water Design,Water Conservation Violation,36##,HIGHBURY ST,Dunbar Southlands
2015,7,4,10,6,ENG - Water & Sewer,Water Design,Water Conservation Violation,22##,E 35TH AV,Kensington-Cedar Cottage
2015,7,4,10,9,CSG - Licenses,Animal Control,Lost Pets Case,1##,W BROADWAY,Mount Pleasant
2015,7,4,10,10,ENG - Water & Sewer,Water Design,Water Conservation Violation,28##,E 5TH AV,Hastings-Sunrise
2015,7,4,10,12,ENG - Water & Sewer,Water Design,Water Conservation Violation,5##,GREAT NORTHERN WAY,Strathcona
2015,7,4,10,12,CSG - Licenses,Animal Control,Dead Animal Pickup Case,51##,ST. CATHERINES ST,Kensington-Cedar Cottage
2015,7,4,10,12,CSG - Inspections,Property Use,PUI Noise Complaint Case,38##,PENTICTON ST,Renfrew-Collingwood
2015,7,4,10,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1300, - 1499 E 10TH AV,Kensington-Cedar Cottage
2015,7,4,10,17,ENG - Water & Sewer,Water Design,Water Conservation Violation,2100, - 2199 W 38TH AV,Arbutus Ridge
2015,7,4,10,20,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 27TH AV,Kensington-Cedar Cottage
2015,7,4,10,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,E 10TH AV,Mount Pleasant
2015,7,4,10,21,ENG - Water & Sewer,Water Design,Water Conservation Violation,10##,W 12TH AV,Fairview
2015,7,4,10,26,ENG - Streets,Streets Operations,Street - Repair,1300, - 1399 PARK DRIVE,Marpole
2015,7,4,10,27,CSG - Inspections,Property Use,PUI Noise Complaint Case,23##,CORNWALL AV,Kitsilano
2015,7,4,10,31,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,5##,W 19TH AV,South Cambie
2015,7,4,10,31,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,##,KOOTENAY ST,Hastings-Sunrise
2015,7,4,10,33,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BOUNDARY ROAD and E 49TH AV,
2015,7,4,10,33,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,CLARK DRIVE and VENABLES ST,Grandview-Woodland
2015,7,4,10,36,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,PINE ST and W 1ST AV,Fairview
2015,7,4,10,36,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,CAMBIE ST and W 12TH AV,Mount Pleasant
2015,7,4,10,39,ENG - Transportation,Traffic and Data Management,Traffic Sign - Modify,Intersection,COLUMBIA ST and W 12TH AV,Mount Pleasant
2015,7,4,10,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,W 19TH AV,Riley Park
2015,7,4,10,46,CSG - Inspections,Property Use,PUI General Inquiry Case,46##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,7,4,10,47,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,COMMERCIAL DRIVE and VENABLES ST,Grandview-Woodland
2015,7,4,10,48,CSG - Licenses,Animal Control,Dead Animal Pickup Case,28##,W 11TH AV,Kitsilano
2015,7,4,10,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,24##,POINT GREY ROAD,Kitsilano
2015,7,4,10,49,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,Intersection,E 44TH AV and VICTORIA DRIVE,Victoria-Fraserview
2015,7,4,10,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,W 16TH AV,Riley Park
2015,7,4,10,50,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,16##,E 15TH AV,Kensington-Cedar Cottage
2015,7,4,10,51,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,12##,BEACH AV,West End
2015,7,4,10,55,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,4400, - 4599 WELWYN ST,Kensington-Cedar Cottage
2015,7,4,10,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 53RD AV,Sunset
2015,7,4,11,5,ENG - Water & Sewer,Water Design,Water Conservation Violation,##,W 40TH AV,Riley Park
2015,7,4,11,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,E 51ST AV,Sunset
2015,7,4,11,9,ENG - Water & Sewer,Water Design,Water Conservation Violation,##,W 40TH AV,Riley Park
2015,7,4,11,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E KING EDWARD AV,Riley Park
2015,7,4,11,18,ENG - Water & Sewer,Water Design,Water Conservation Violation,8##,W 62ND AV,Marpole
2015,7,4,11,22,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,23##,W 6TH AV,Kitsilano
2015,7,4,11,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,BEACH AV,
2015,7,4,11,30,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,52##,SHERBROOKE ST,Kensington-Cedar Cottage
2015,7,4,11,31,ENG - Water & Sewer,Water Design,Water Conservation Violation,7##,W 61ST AV,Marpole
2015,7,4,11,33,CSG - Licenses,Animal Control,Dead Animal Pickup Case,9##,W 18TH AV,South Cambie
