Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,12,3,18,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,W 24TH AV,Dunbar Southlands
2015,12,3,18,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,12##,E 28TH AV,Kensington-Cedar Cottage
2015,12,3,18,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,67##,YEW ST,Kerrisdale
2015,12,3,18,28,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,3100, - 3199 ARBUTUS ST,Kitsilano
2015,12,3,18,37,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 10TH AV and ST. GEORGE ST,Mount Pleasant
2015,12,3,18,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 10TH AV and ST. GEORGE ST,Mount Pleasant
2015,12,3,18,45,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,9##,W 59TH AV,
2015,12,3,18,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,43##,W 11TH AV,West Point Grey
2015,12,3,18,50,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,23##,W 6TH AV,Kitsilano
2015,12,3,18,51,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,25##,HOYLAKE AV,Victoria-Fraserview
2015,12,3,18,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,43##,W 11TH AV,West Point Grey
2015,12,3,18,52,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,54##,MAIN ST,
2015,12,3,18,53,Business Planning & Services,311 Contact Centre,Citizen Feedback,54##,MAIN ST,
2015,12,3,18,54,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,17##,W 49TH AV,Kerrisdale
2015,12,3,19,0,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,47##,BLENHEIM ST,Dunbar Southlands
2015,12,3,19,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,W 21ST AV,Dunbar Southlands
2015,12,3,19,7,CSG - Licenses,Animal Services,Lost Pets Case,15##,SALSBURY DRIVE,Grandview-Woodland
2015,12,3,19,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,E 38TH AV,Kensington-Cedar Cottage
2015,12,3,19,23,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 33RD AV and MIDLOTHIAN AV and ONTARIO ST,Riley Park
2015,12,3,19,26,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,57##,SOPHIA ST,Sunset
2015,12,3,19,40,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,32##,E 54TH AV,Killarney
2015,12,3,19,42,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,11##,RICHARDS ST,Downtown
2015,12,3,19,46,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,22##,E 48TH AV,Victoria-Fraserview
2015,12,3,19,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,12##,E 15TH AV,Mount Pleasant
2015,12,3,19,59,Business Planning & Services,311 Contact Centre,Citizen Feedback,300, - 399 MENCHIONS MEWS,Downtown
2015,12,3,20,5,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,E 6TH AV,Mount Pleasant
2015,12,3,20,10,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 54TH AV,Sunset
2015,12,3,20,17,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,CHARLES ST and VICTORIA DRIVE,Grandview-Woodland
2015,12,3,20,20,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,E 2ND AV,Strathcona
2015,12,3,20,23,CSG - Inspections,Property Use,PUI Noise Complaint Case,25##,MAPLE ST,Kitsilano
2015,12,3,20,24,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - New,Intersection,CHARLES ST and VICTORIA DRIVE,Grandview-Woodland
2015,12,3,20,24,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,35##,MATAPAN CRESCENT,Renfrew-Collingwood
2015,12,3,20,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,43##,W 13TH AV,West Point Grey
2015,12,3,20,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,7##,E 62ND AV,Sunset
2015,12,3,20,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,E 62ND AV,Sunset
2015,12,3,20,54,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,FRASER ST,Sunset
2015,12,3,20,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,69##,FRASER ST,Sunset
2015,12,3,21,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,61##,PRINCE ALBERT ST,Sunset
2015,12,3,21,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,##,E 40TH AV,Riley Park
2015,12,3,21,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,E 64TH AV,Sunset
2015,12,3,21,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,42##,WINDSOR ST,Kensington-Cedar Cottage
2015,12,3,22,6,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,2400, - 2499 CYPRESS ST,Kitsilano
2015,12,3,22,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,45##,JOHN ST,Riley Park
2015,12,3,23,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,5##,E 28TH AV,Riley Park
2015,12,4,7,4,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,45##,W 6TH AV,West Point Grey
2015,12,4,7,8,CSG - Licenses,Animal Services,Dead Animal Pickup Case,6900, - 7099 OAK ST,Oakridge
2015,12,4,7,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,5##,COMMODORE ROAD,Fairview
2015,12,4,7,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,46##,CONNAUGHT DRIVE,Shaughnessy
2015,12,4,7,56,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,75##,PRINCE EDWARD ST,Sunset
2015,12,4,7,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,5##,E 21ST AV,Riley Park
2015,12,4,8,2,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,29##,W 10TH AV,Kitsilano
2015,12,4,8,4,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,W 62ND AV,Marpole
2015,12,4,8,4,ENG - Streets,Streets Operations,Pothole - Repair,Intersection,BLANCA ST and DRUMMOND DRIVE,West Point Grey
2015,12,4,8,4,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,33##,MAQUINNA DRIVE,Killarney
2015,12,4,8,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,33##,W 22ND AV,Dunbar Southlands
2015,12,4,8,6,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,75##,MAIN ST,Sunset
2015,12,4,8,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,43##,OSLER ST,Shaughnessy
2015,12,4,8,10,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,Intersection,EDGAR CRESCENT and HAGGART ST,Arbutus Ridge
2015,12,4,8,21,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,33##,W 12TH AV,Kitsilano
2015,12,4,8,26,ENG - Solid Waste,Sanitation,Cart - Garbage,66##,CLARENDON ST,Victoria-Fraserview
2015,12,4,8,32,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,26##,TURNER ST,Hastings-Sunrise
2015,12,4,8,33,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,10##,W 42ND AV,Oakridge
2015,12,4,8,33,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,32##,W 13TH AV,Kitsilano
2015,12,4,8,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,13##,E 27TH AV,Kensington-Cedar Cottage
2015,12,4,8,35,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,7##,PACIFIC BOULEVARD,Downtown
2015,12,4,8,38,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,TEMPLETON DRIVE,Grandview-Woodland
2015,12,4,8,38,ENG - Solid Waste,Sanitation,Recycling Bag Request,56##,RHODES ST,Renfrew-Collingwood
2015,12,4,8,38,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 7TH AV and ST. CATHERINES ST,Mount Pleasant
2015,12,4,8,41,ENG - Water & Sewer,Sewers Operations,Sewer General Inquiries,46##,SELKIRK ST,Shaughnessy
2015,12,4,8,41,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,TEMPLETON DRIVE,Grandview-Woodland
2015,12,4,8,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E HASTINGS ST,Strathcona
2015,12,4,8,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,TEMPLETON DRIVE,Grandview-Woodland
2015,12,4,8,45,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,FIR ST and W 12TH AV,Fairview
2015,12,4,8,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,21##,E 30TH AV,Kensington-Cedar Cottage
2015,12,4,8,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,59##,FLEMING ST,Victoria-Fraserview
2015,12,4,8,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 57TH AV,Sunset
2015,12,4,8,48,CSG - Licenses,License Office,Gone Out of Business Case,16##,W 65TH AV,Marpole
2015,12,4,8,49,ENG - Streets,Streets Operations,Pothole - Repair,40##,W 36TH AV,Dunbar Southlands
2015,12,4,8,49,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,E 47TH AV,Killarney
2015,12,4,8,49,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 54TH AV,Sunset
2015,12,4,8,54,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,75##,NORTHUMBERLAND AV,Killarney
2015,12,4,8,55,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1700, - 1899 E 14TH AV,Kensington-Cedar Cottage
2015,12,4,8,55,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,22##,E 33RD AV,Kensington-Cedar Cottage
2015,12,4,8,57,ENG - Solid Waste,Sanitation,Cart - Garbage,45##,LANGARA AV,West Point Grey
2015,12,4,8,58,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,NICOLA ST,West End
2015,12,4,8,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,W 10TH AV,Kitsilano
2015,12,4,8,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,1##,W 26TH AV,Riley Park
2015,12,4,9,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,30##,W 28TH AV,Dunbar Southlands
2015,12,4,9,1,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,W 15TH AV,Kitsilano
2015,12,4,9,2,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,2##,ROBSON ST,Downtown
2015,12,4,9,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,KINGSWAY and VICTORIA DRIVE,Kensington-Cedar Cottage
2015,12,4,9,11,ENG - Streets,Streets Operations,Sidewalk - Repair,15##,W 2ND AV,Fairview
2015,12,4,9,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 26TH AV,Kensington-Cedar Cottage
2015,12,4,9,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,BARCLAY ST,West End
2015,12,4,9,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,55##,EARLES ST,Renfrew-Collingwood
2015,12,4,9,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,W 34TH AV,Shaughnessy
2015,12,4,9,17,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,20##,W 36TH AV,Shaughnessy
2015,12,4,9,18,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 27TH AV,Kensington-Cedar Cottage
2015,12,4,9,20,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,VENABLES ST,Hastings-Sunrise
2015,12,4,9,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,ONTARIO ST,Sunset
2015,12,4,9,22,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,NELSON ST,West End
2015,12,4,9,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,CARRALL ST,Downtown
2015,12,4,9,26,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,25##,KINGSWAY,Renfrew-Collingwood
2015,12,4,9,28,ENG - Water & Sewer,Water Operations,Water Service Locate Request,3##,PRIOR ST,Strathcona
2015,12,4,9,31,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,Intersection,E 6TH AV and VICTORIA DRIVE,Grandview-Woodland
2015,12,4,9,33,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 2ND AV,Grandview-Woodland
2015,12,4,9,35,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,E 2ND AV,Grandview-Woodland
2015,12,4,9,38,CSG - Licenses,License Office,Gone Out of Business Case,4##,W BROADWAY,Mount Pleasant
2015,12,4,9,39,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,VICTORIA DRIVE,Grandview-Woodland
2015,12,4,9,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,E 17TH AV,Kensington-Cedar Cottage
2015,12,4,9,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E 49TH AV,Sunset
2015,12,4,9,45,CSG - Licenses,License Office,Gone Out of Business Case,30##,SOPHIA ST,Mount Pleasant
2015,12,4,9,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,8##,E 10TH AV,Mount Pleasant
2015,12,4,9,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,54##,FLEMING ST,Kensington-Cedar Cottage
2015,12,4,9,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 58TH AV,Sunset
2015,12,4,9,59,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,16##,BAYSHORE DRIVE,Downtown
2015,12,4,10,4,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,36##,W 3RD AV,Kitsilano
2015,12,4,10,4,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2015,12,4,10,6,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,GRANVILLE ST and LAURIER AV,Shaughnessy
2015,12,4,10,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,E 37TH AV,Kensington-Cedar Cottage
2015,12,4,10,10,Business Planning & Services,311 Contact Centre,Citizen Feedback,35##,W 40TH AV,Dunbar Southlands
2015,12,4,10,13,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,13##,MARINASIDE CRESCENT,Downtown
2015,12,4,10,13,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,18##,E PENDER ST,Grandview-Woodland
2015,12,4,10,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,##,E 23RD AV,Riley Park
2015,12,4,10,17,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,19##,W 13TH AV,Kitsilano
2015,12,4,10,19,ENG - Solid Waste,Sanitation,Cart - Garbage,19##,W 13TH AV,Kitsilano
2015,12,4,10,20,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,9##,W 14TH AV,Fairview
2015,12,4,10,21,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 23RD AV,Riley Park
2015,12,4,10,23,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,1##,SW MARINE DRIVE,Marpole
2015,12,4,10,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,W 13TH AV,Kitsilano
2015,12,4,10,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,SW MARINE DRIVE,Marpole
2015,12,4,10,29,ENG - Streets,Streets Operations,Streets - General Issues,3200, - 3299 CAROLINA ST,Riley Park
2015,12,4,10,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,W 19TH AV,Dunbar Southlands
2015,12,4,10,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,19##,W 13TH AV,Kitsilano
2015,12,4,10,35,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,64##,SALISH DRIVE,Dunbar Southlands
2015,12,4,10,35,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,BURRARD ST,Downtown
2015,12,4,10,39,ENG - Streets,Streets Operations,Streets - General Issues,2000, - 2099 ALMA ST,Kitsilano
2015,12,4,10,40,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,27##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,12,4,10,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,42##,CARTIER ST,Shaughnessy
2015,12,4,10,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 21ST AV,Kensington-Cedar Cottage
2015,12,4,10,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,39##,W 36TH AV,Dunbar Southlands
2015,12,4,10,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,19##,E 19TH AV,Kensington-Cedar Cottage
2015,12,4,10,45,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,E 63RD AV,Sunset
2015,12,4,10,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,56##,INVERNESS ST,Kensington-Cedar Cottage
2015,12,4,10,48,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,BURRARD ST,Downtown
2015,12,4,10,56,ENG - Water & Sewer,Water Operations,Water Service Locate Request,26##,GRANT ST,Hastings-Sunrise
2015,12,4,11,2,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,21##,TRIUMPH ST,Grandview-Woodland
2015,12,4,11,7,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,4##,E 11TH AV,Mount Pleasant
2015,12,4,11,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,11##,THURLOW ST,West End
2015,12,4,11,9,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,16##,E 3RD AV,Grandview-Woodland
2015,12,4,11,9,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,UNION ST,Strathcona
2015,12,4,11,11,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,##,W 8TH AV,Mount Pleasant
2015,12,4,11,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 17TH AV,Kensington-Cedar Cottage
2015,12,4,11,14,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,##,E 10TH AV,Mount Pleasant
2015,12,4,11,14,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,70##,MONT ROYAL SQUARE,Killarney
2015,12,4,11,15,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,18##,QUILCHENA CRESCENT,Arbutus Ridge
2015,12,4,11,15,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,6##,W 70TH AV,Marpole
2015,12,4,11,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,6##,PRIOR ST,Strathcona
2015,12,4,11,17,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,57##,ADERA ST,Kerrisdale
2015,12,4,11,17,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 10TH AV,Fairview
2015,12,4,11,18,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,SW MARINE DRIVE,Marpole
2015,12,4,11,18,Business Planning & Services,311 Contact Centre,Citizen Feedback,1900, - 1999 E GEORGIA ST,Grandview-Woodland
2015,12,4,11,19,CSG - Licenses,License Office,Gone Out of Business Case,16##,JOHNSTON ST,
2015,12,4,11,20,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,7##,UNION ST,Strathcona
2015,12,4,11,22,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,22##,W 3RD AV,Kitsilano
2015,12,4,11,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,58##,ST. GEORGE ST,Sunset
2015,12,4,11,23,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,15##,YEW ST,Kitsilano
2015,12,4,11,24,Business Planning & Services,311 Contact Centre,Citizen Feedback,15##,YEW ST,Kitsilano
2015,12,4,11,26,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 50TH AV,Sunset
2015,12,4,11,26,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,200, - 299 MAIN ST,Strathcona
2015,12,4,11,27,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,W 6TH AV,Fairview
2015,12,4,11,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),5##,KAMLOOPS ST,Hastings-Sunrise
2015,12,4,11,28,Business Planning & Services,311 Contact Centre,Citizen Feedback,16##,W 6TH AV,Fairview
2015,12,4,11,32,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,19##,E 50TH AV,Victoria-Fraserview
2015,12,4,11,42,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE ST and W 45TH AV,Oakridge
2015,12,4,11,42,Business Planning & Services,311 Contact Centre,Citizen Feedback,31##,W BROADWAY,Kitsilano
2015,12,4,11,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,N NANAIMO ST and TRINITY ST,Hastings-Sunrise
2015,12,4,11,44,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,W 24TH AV,Arbutus Ridge
2015,12,4,11,45,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,13##,NICOLA ST,West End
2015,12,4,11,50,ENG - Streets,Streets Operations,Street - Repair,17##,E 35TH AV,Kensington-Cedar Cottage
2015,12,4,11,51,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,W 57TH AV,Oakridge
2015,12,4,11,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,63##,ANGUS DRIVE,Kerrisdale
2015,12,4,11,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,GRANT ST,Hastings-Sunrise
2015,12,4,11,52,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,31##,CROWN ST,West Point Grey
2015,12,4,11,52,ENG - Solid Waste,Sanitation,Recycling Bag Request,27##,GRANT ST,Hastings-Sunrise
2015,12,4,11,52,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,E BROADWAY,Grandview-Woodland
2015,12,4,11,53,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,30##,W 35TH AV,Dunbar Southlands
2015,12,4,11,53,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 36TH AV,Shaughnessy
2015,12,4,11,53,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,ANGUS DRIVE,Shaughnessy
2015,12,4,11,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,63##,ANGUS DRIVE,Kerrisdale
2015,12,4,11,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,2##,E 57TH AV,Sunset
2015,12,4,11,58,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,11##,QUEBEC ST,Downtown
2015,12,4,11,58,ENG - Solid Waste,Sanitation,Cart - Garbage,##,E 12TH AV,Mount Pleasant
2015,12,4,11,58,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,60##,BLENHEIM ST,Kerrisdale
2015,12,4,11,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,2##,E 57TH AV,Sunset
2015,12,4,12,4,CSG - Licenses,License Office,Gone Out of Business Case,5##,W 10TH AV,Fairview
2015,12,4,12,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),6##,E 15TH AV,Mount Pleasant
2015,12,4,12,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,2##,W 1ST AV,Mount Pleasant
2015,12,4,12,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),55##,RHODES ST,Renfrew-Collingwood
2015,12,4,12,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,39##,BOUNDARY ROAD,Renfrew-Collingwood
2015,12,4,12,15,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,1##,GARDEN DRIVE,Grandview-Woodland
2015,12,4,12,17,CSG - Licenses,Animal Services,Animal Control General Inquiry Case,32##,MATAPAN CRESCENT,Renfrew-Collingwood
2015,12,4,12,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,BALACLAVA ST,Dunbar Southlands
2015,12,4,12,27,ENG - Water & Sewer,Sewers Operations,Catch Basin Issues,49##,SHERBROOKE ST,Kensington-Cedar Cottage
2015,12,4,12,27,CSG - Licenses,License Office,Licence Payment Request Case,56##,DUNBAR ST,Dunbar Southlands
2015,12,4,12,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),28##,WALL ST,Hastings-Sunrise
2015,12,4,12,30,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,WALL ST,Hastings-Sunrise
2015,12,4,12,31,ENG - Solid Waste,Sanitation,Cart - Garbage,13##,E 7TH AV,Grandview-Woodland
2015,12,4,12,31,ENG - Solid Waste,Sanitation,Recycling Bag Request,53##,INVERNESS ST,Kensington-Cedar Cottage
2015,12,4,12,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),13##,E 7TH AV,Grandview-Woodland
2015,12,4,12,35,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,MAIN ST and TERMINAL AV,Strathcona
2015,12,4,12,37,ENG - Streets,Streets Operations,Street - Repair,19##,RENFREW ST,Hastings-Sunrise
2015,12,4,12,38,CSG - Inspections,Property Use,PUI Noise Complaint Case,7##,RICHARDS ST,Downtown
2015,12,4,12,39,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,Intersection,BOUNDARY ROAD and E KENT AV NORTH,
2015,12,4,12,42,CSG - Inspections,Building,Building Inspection Cancellation Case,64##,ALBERTA ST,Oakridge
2015,12,4,12,42,CSG - Licenses,License Office,Licence Payment Request Case,5##,W 10TH AV,Fairview
2015,12,4,12,47,ENG - Solid Waste,Sanitation,Cart - Garbage,27##,W 38TH AV,Arbutus Ridge
2015,12,4,12,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,2600, - 2799 W 42ND AV,Kerrisdale
2015,12,4,12,50,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,E PENDER ST,Strathcona
2015,12,4,12,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,E 16TH AV,Mount Pleasant
2015,12,4,12,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,##,E 16TH AV,Mount Pleasant
2015,12,4,13,5,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,E 6TH AV,Hastings-Sunrise
2015,12,4,13,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,3000, - 3099 W 12TH AV,Kitsilano
