Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,9,8,10,23,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,8##,W 69TH AV,Marpole
2015,9,8,10,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,34##,W 23RD AV,Dunbar Southlands
2015,9,8,10,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,56##,LABURNUM ST,Shaughnessy
2015,9,8,10,25,ENG - Solid Waste,Sanitation,Recycling Bag Request,57##,ARGYLE ST,Victoria-Fraserview
2015,9,8,10,26,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,19##,STEPHENS ST,Kitsilano
2015,9,8,10,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,W 4TH AV,Kitsilano
2015,9,8,10,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,E 19TH AV,Renfrew-Collingwood
2015,9,8,10,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,6##,E 26TH AV,Riley Park
2015,9,8,10,29,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,W 14TH AV,Fairview
2015,9,8,10,31,CSG - Inspections,Property Use,PUI Noise Complaint Case,25##,PANDORA ST,Hastings-Sunrise
2015,9,8,10,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 57TH AV,Sunset
2015,9,8,10,32,ENG - Solid Waste,Sanitation,Cart - Garbage,4##,E 48TH AV,Sunset
2015,9,8,10,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),4##,E 48TH AV,Sunset
2015,9,8,10,37,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,39##,GLEN DRIVE,Kensington-Cedar Cottage
2015,9,8,10,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,13##,E 37TH AV,Kensington-Cedar Cottage
2015,9,8,10,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,WAVERLEY AV,Victoria-Fraserview
2015,9,8,10,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,72##,BLENHEIM ST,Dunbar Southlands
2015,9,8,10,42,CSG - Licenses,Animal Control,Dead Animal Pickup Case,59##,VICTORIA DRIVE,Victoria-Fraserview
2015,9,8,10,43,CSG - Inspections,Property Use,PUI Noise Complaint Case,9##,E 41ST AV,Kensington-Cedar Cottage
2015,9,8,10,43,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,10##,W 7TH AV,Fairview
2015,9,8,10,44,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,16##,FRANCES ST,Grandview-Woodland
2015,9,8,10,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,58##,WEST BOULEVARD,Kerrisdale
2015,9,8,10,47,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 14TH AV,Mount Pleasant
2015,9,8,10,48,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,15##,E BROADWAY,Kensington-Cedar Cottage
2015,9,8,10,49,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,2##,E 14TH AV,Mount Pleasant
2015,9,8,10,50,ENG - Streets,Streets Operations,Streets - General Issues,7##,W GEORGIA ST,Downtown
2015,9,8,10,53,ENG - Water & Sewer,Water Operations,Water General Inquiry,34##,WELLINGTON AV,Renfrew-Collingwood
2015,9,8,10,55,ENG - Streets,Streets Operations,Street - Repair,21##,W 40TH AV,Arbutus Ridge
2015,9,8,10,57,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,31##,E 29TH AV,Renfrew-Collingwood
2015,9,8,10,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,45##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,9,8,11,0,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,##,W 63RD AV,Marpole
2015,9,8,11,2,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),52##,CLARENDON ST,Renfrew-Collingwood
2015,9,8,11,3,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,60##,BALSAM ST,Kerrisdale
2015,9,8,11,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,W 58TH AV,Marpole
2015,9,8,11,6,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,E 20TH AV,Kensington-Cedar Cottage
2015,9,8,11,11,ENG - Water & Sewer,Sewers Operations,Catch Basin Issues,36##,KNIGHT ST,Kensington-Cedar Cottage
2015,9,8,11,21,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,POWELL ST,Grandview-Woodland
2015,9,8,11,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,DAVIE ST,Downtown
2015,9,8,11,22,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,ALBERNI ST,West End
2015,9,8,11,27,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,GRANVILLE ST and W 70TH AV,Marpole
2015,9,8,11,30,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,19##,W GEORGIA ST,Downtown
2015,9,8,11,31,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,W 26TH AV,South Cambie
2015,9,8,11,32,ENG - Streets,Streets Operations,Streets - General Issues,18##,POWELL ST,Grandview-Woodland
2015,9,8,11,33,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,SCARBORO AV,Victoria-Fraserview
2015,9,8,11,33,ENG - Transportation,Street Activities - Integrated Graffiti Management,Community Paint Out Request,500, - 599 E PENDER ST,Strathcona
2015,9,8,11,34,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,ALMA ST,West Point Grey
2015,9,8,11,35,ENG - Solid Waste,Sanitation,Cart - Garbage,57##,LANCASTER ST,Killarney
2015,9,8,11,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,500, - 599 E PENDER ST,Strathcona
2015,9,8,11,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,2##,W 37TH AV,Riley Park
2015,9,8,11,40,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,14##,HOMER ST,Downtown
2015,9,8,11,40,ENG - Streets,Streets Operations,Sidewalk - Repair,7##,W 26TH AV,South Cambie
2015,9,8,11,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,8##,E 33RD AV,Kensington-Cedar Cottage
2015,9,8,11,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,E 18TH AV,Renfrew-Collingwood
2015,9,8,11,46,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,W 15TH AV,Kitsilano
2015,9,8,11,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,W 48TH AV,Oakridge
2015,9,8,11,53,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,W 37TH AV,Dunbar Southlands
2015,9,8,11,54,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,GARDEN DRIVE,Grandview-Woodland
2015,9,8,11,54,ENG - Solid Waste,Sanitation,Recycling Box Request,32##,W 37TH AV,Dunbar Southlands
2015,9,8,11,55,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,42##,INVERNESS ST,Kensington-Cedar Cottage
2015,9,8,11,55,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,30##,RENFREW ST,Renfrew-Collingwood
2015,9,8,11,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,54##,GRANVILLE ST,Shaughnessy
2015,9,8,11,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),38##,W 24TH AV,Dunbar Southlands
2015,9,8,11,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,BAYSWATER ST,Kitsilano
2015,9,8,12,2,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,22##,W 47TH AV,Kerrisdale
2015,9,8,12,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,NAPIER ST,Hastings-Sunrise
2015,9,8,12,6,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,63##,FREMLIN ST,Oakridge
2015,9,8,12,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,38##,W BROADWAY,West Point Grey
2015,9,8,12,7,ENG - Streets,Streets Operations,Sidewalk - Repair,24##,MANITOBA ST,Mount Pleasant
2015,9,8,12,11,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3800, - 3999 W BROADWAY,West Point Grey
2015,9,8,12,12,CSG - Inspections,Building,Building Inspection Cancellation Case,29##,W 15TH AV,Kitsilano
2015,9,8,12,14,ENG - Water & Sewer,Water Design,Water Conservation Violation,5##,PRIOR ST,Strathcona
2015,9,8,12,19,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,E 52ND AV,Sunset
2015,9,8,12,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,7##,E 22ND AV,Kensington-Cedar Cottage
2015,9,8,12,20,CSG - Inspections,Property Use,PUI Noise Complaint Case,14##,COMOX ST,West End
2015,9,8,12,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,48##,ARGYLE ST,Kensington-Cedar Cottage
2015,9,8,12,22,ENG - Solid Waste,Sanitation,Recycling Bag Request,1##,E 61ST AV,Sunset
2015,9,8,12,23,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,E 47TH AV,Killarney
2015,9,8,12,24,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,8##,E 21ST AV,Kensington-Cedar Cottage
2015,9,8,12,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 27TH AV,Kensington-Cedar Cottage
2015,9,8,12,29,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,E 2ND AV and KAMLOOPS ST,Hastings-Sunrise
2015,9,8,12,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,46##,CAMBIE ST,Riley Park
2015,9,8,12,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,86##,HEATHER ST,Marpole
2015,9,8,12,37,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,17##,E BROADWAY,Grandview-Woodland
2015,9,8,12,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,37##,W 1ST AV,West Point Grey
2015,9,8,12,45,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,1200, - 1299 HOWE ST,Downtown
2015,9,8,12,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,28##,E 24TH AV,Renfrew-Collingwood
2015,9,8,12,46,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,E KING EDWARD AV and KNIGHT ST,Kensington-Cedar Cottage
2015,9,8,12,48,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,ALMA ST,West Point Grey
2015,9,8,12,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,1900, - 1999 W 12TH AV,Kitsilano
2015,9,8,12,53,CSG - Licenses,Animal Control,Lost Pets Case,12##,NICOLA ST,West End
2015,9,8,12,58,Business Planning & Services,311 Contact Centre,Citizen Feedback,55##,CHURCHILL ST,Shaughnessy
2015,9,8,12,59,ENG - Solid Waste,Sanitation,Recycling Bag Request,38##,W 24TH AV,Dunbar Southlands
2015,9,8,13,0,ENG - Solid Waste,Sanitation,Recycling Box Request,38##,W 24TH AV,Dunbar Southlands
2015,9,8,13,5,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,67##,ASH ST,Oakridge
2015,9,8,13,6,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,GRANVILLE ST,Shaughnessy
2015,9,8,13,7,ENG - Solid Waste,Sanitation,Recycling Bag Request,22##,E 6TH AV,Grandview-Woodland
2015,9,8,13,8,ENG - Solid Waste,Sanitation,Recycling Box Request,22##,E 6TH AV,Grandview-Woodland
2015,9,8,13,10,ENG - Solid Waste,Sanitation,Cart - Garbage,14##,E 37TH AV,Kensington-Cedar Cottage
2015,9,8,13,13,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,20##,CREELMAN AV,Kitsilano
2015,9,8,13,15,CSG - Licenses,Animal Control,Dead Animal Pickup Case,10##,E 63RD AV,Sunset
2015,9,8,13,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),14##,E 30TH AV,Kensington-Cedar Cottage
2015,9,8,13,19,ENG - Streets,Streets Operations,Street - Repair,Intersection,CAROLINA ST and E 16TH AV,Mount Pleasant
2015,9,8,13,21,CSG - Licenses,Animal Control,Lost Pets Case,21##,HARRISON DRIVE,Victoria-Fraserview
2015,9,8,13,24,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,33##,EUCLID AV,Renfrew-Collingwood
2015,9,8,13,27,CSG - Licenses,License Office,Gone Out of Business Case,10##,DENMAN ST,West End
2015,9,8,13,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,DUNDAS ST,Hastings-Sunrise
2015,9,8,13,28,CSG - Inspections,Building,Building Inspection Cancellation Case,7##,W 64TH AV,Marpole
2015,9,8,13,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E 6TH AV,Mount Pleasant
2015,9,8,13,32,ENG - Solid Waste,Sanitation,Recycling Box Request,77##,THORNHILL DRIVE,Victoria-Fraserview
2015,9,8,13,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,38##,POINT GREY ROAD,West Point Grey
2015,9,8,13,34,ENG - Streets,Traffic and Electrical Operations,Street and Traffic Light - Utility Damage,8100, - 8199 KNIGHT ST BRIDGE,
2015,9,8,13,35,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,30##,W 51ST AV,Kerrisdale
2015,9,8,13,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,58##,FLEMING ST,Victoria-Fraserview
2015,9,8,13,38,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,4##,W 15TH AV,Mount Pleasant
2015,9,8,13,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,71##,VIVIAN DRIVE,Killarney
2015,9,8,13,39,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,17##,W 15TH AV,Fairview
2015,9,8,13,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,##,E 6TH AV,Mount Pleasant
2015,9,8,13,41,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,PRICE ST,Renfrew-Collingwood
2015,9,8,13,42,ENG - Solid Waste,Sanitation,Recycling Box Request,36##,PRICE ST,Renfrew-Collingwood
2015,9,8,13,42,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,JERVIS ST,West End
2015,9,8,13,44,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,E 19TH AV,Riley Park
2015,9,8,13,46,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,47##,GLADSTONE ST,Kensington-Cedar Cottage
2015,9,8,13,54,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,E 18TH AV and INVERNESS ST,Kensington-Cedar Cottage
2015,9,8,13,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,27##,NAPIER ST,Hastings-Sunrise
2015,9,8,14,0,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,E 5TH AV and ST. GEORGE ST,Mount Pleasant
2015,9,8,14,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,70##,MONT ROYAL SQUARE,Killarney
2015,9,8,14,7,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),43##,WELWYN ST,Kensington-Cedar Cottage
2015,9,8,14,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,44##,W 8TH AV,West Point Grey
2015,9,8,14,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,27##,TRIUMPH ST,Hastings-Sunrise
2015,9,8,14,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,46##,W 16TH AV,West Point Grey
2015,9,8,14,8,ENG - Solid Waste,Sanitation,Cart - Garbage,43##,WELWYN ST,Kensington-Cedar Cottage
2015,9,8,14,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),17##,VENABLES ST,Grandview-Woodland
2015,9,8,14,9,ENG - Streets,Streets Operations,Homelessness/Transient Issue,Intersection,CARRALL ST and E HASTINGS ST and W HASTINGS ST,Downtown
2015,9,8,14,12,ENG - Streets,Streets Operations,Street - Repair,19##,SASAMAT PLACE,West Point Grey
2015,9,8,14,13,ENG - Solid Waste,Sanitation,Recycling Bag Request,45##,LANGARA AV,West Point Grey
2015,9,8,14,14,ENG - Solid Waste,Sanitation,Recycling Box Request,45##,LANGARA AV,West Point Grey
2015,9,8,14,14,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,19##,W 52ND AV,Kerrisdale
2015,9,8,14,19,CSG - Licenses,Animal Control,Lost Pets Case,21##,WAVERLEY AV,Victoria-Fraserview
2015,9,8,14,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,10##,BURNABY ST,West End
2015,9,8,14,22,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,QUEBEC ST,Riley Park
2015,9,8,14,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,QUEBEC ST,Riley Park
2015,9,8,14,25,ENG - Solid Waste,Sanitation,Recycling Box Request,32##,QUEBEC ST,Riley Park
2015,9,8,14,25,ENG - Streets,Streets Operations,Streets - General Issues,41##,ST. GEORGE ST,Riley Park
2015,9,8,14,26,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,87##,OAK ST,Marpole
2015,9,8,14,26,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,QUEBEC ST,Riley Park
2015,9,8,14,26,ENG - Streets,Streets Operations,Streets - General Issues,41##,ST. GEORGE ST,Riley Park
2015,9,8,14,27,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,59##,CULLODEN ST,Sunset
2015,9,8,14,27,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,33##,W 12TH AV,Kitsilano
2015,9,8,14,30,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5300, - 5399 CAMBIE ST,Riley Park
2015,9,8,14,35,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,18##,MACDONALD ST,Kitsilano
2015,9,8,14,35,ENG - Streets,Streets Operations,Street - Surface Water Flooding,4##,W 12TH AV,Mount Pleasant
2015,9,8,14,38,Business Planning & Services,311 Contact Centre,Citizen Feedback,72##,VIVIAN DRIVE,Killarney
2015,9,8,14,39,ENG - Streets,Streets Operations,Streets - General Issues,11##,DAVIE ST,West End
2015,9,8,14,42,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,10##,E BROADWAY,Mount Pleasant
2015,9,8,14,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,E 28TH AV,Kensington-Cedar Cottage
2015,9,8,14,42,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,5##,E 44TH AV,Sunset
2015,9,8,14,43,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,5##,CARRALL ST,Downtown
2015,9,8,14,43,ENG - Solid Waste,Sanitation,Recycling Bag Request,29##,W 24TH AV,Arbutus Ridge
2015,9,8,14,43,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,19##,W BROADWAY,Kitsilano
2015,9,8,14,44,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,6##,E 52ND AV,Sunset
2015,9,8,14,46,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,24##,E 19TH AV,Renfrew-Collingwood
2015,9,8,14,50,ENG - Solid Waste,Sanitation,Recycling Bag Request,36##,E 26TH AV,Renfrew-Collingwood
2015,9,8,14,52,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,SE MARINE DRIVE,Sunset
2015,9,8,14,52,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,SHANGHAI ALLEY and SUZHOU ALLEY,Downtown
2015,9,8,14,54,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,WILLOW ST,Fairview
2015,9,8,14,54,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,21##,HARRISON DRIVE,Victoria-Fraserview
2015,9,8,14,55,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,ARGYLE ST and SE MARINE DRIVE,Victoria-Fraserview
2015,9,8,14,56,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,88##,HUDSON ST,Marpole
2015,9,8,14,57,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,7##,MAIN ST,Strathcona
2015,9,8,14,59,ENG - Streets,Streets Operations,Streets - General Issues,4##,W 12TH AV,Mount Pleasant
2015,9,8,15,0,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,11##,W PENDER ST,Downtown
2015,9,8,15,1,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,30##,WILLOW ST,Fairview
2015,9,8,15,2,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,8##,MAIN ST,Strathcona
2015,9,8,15,3,Business Planning & Services,311 Contact Centre,Citizen Feedback,600, - 699 GRANVILLE ST,Downtown
2015,9,8,15,4,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,13##,W 47TH AV,Oakridge
2015,9,8,15,5,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,47##,CULLODEN ST,Kensington-Cedar Cottage
2015,9,8,15,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),36##,VANNESS AV,Renfrew-Collingwood
2015,9,8,15,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,59##,GRANVILLE ST,Oakridge
2015,9,8,15,11,ENG - Streets,Streets Operations,Pothole - Repair,4##,W 12TH AV,Mount Pleasant
2015,9,8,15,11,ENG - Streets,Streets Operations,Streets - General Issues,40##,W 39TH AV,Dunbar Southlands
2015,9,8,15,12,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,59##,GRANVILLE ST,Oakridge
2015,9,8,15,12,ENG - Streets,Streets Operations,Streets - General Issues,40##,W 39TH AV,Dunbar Southlands
2015,9,8,15,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 18TH AV,Riley Park
2015,9,8,15,13,ENG - Streets,Streets Operations,Street - Repair,40##,W 39TH AV,Dunbar Southlands
2015,9,8,15,13,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,PRINCE EDWARD ST,Riley Park
2015,9,8,15,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,21##,W 7TH AV,Kitsilano
2015,9,8,15,16,CSG - Licenses,Animal Control,Lost Pets Case,21##,WAVERLEY AV,Victoria-Fraserview
2015,9,8,15,17,CSG - Licenses,Animal Control,Lost Pets Case,16##,HARWOOD ST,West End
2015,9,8,15,19,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,ALBERNI ST,West End
2015,9,8,15,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,29##,WINDSOR ST,Mount Pleasant
2015,9,8,15,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 39TH AV,Riley Park
2015,9,8,15,23,ENG - Solid Waste,Sanitation,Recycling Box Request,29##,WINDSOR ST,Mount Pleasant
2015,9,8,15,24,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E 39TH AV,Riley Park
2015,9,8,15,24,ENG - Solid Waste,Sanitation,Recycling Bag Request,29##,WINDSOR ST,Mount Pleasant
2015,9,8,15,25,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,7##,W 7TH AV,Fairview
2015,9,8,15,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 21ST AV,Kensington-Cedar Cottage
2015,9,8,15,26,CSG - Inspections,Property Use,PUI Noise Complaint Case,26##,ASH ST,Fairview
2015,9,8,15,28,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,Intersection,CLARK DRIVE and E 16TH AV,Kensington-Cedar Cottage
2015,9,8,15,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,##,E 64TH AV,Sunset
2015,9,8,15,30,ENG - Solid Waste,Sanitation,Recycling Bag Request,30##,W 8TH AV,Kitsilano
2015,9,8,15,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,SOPHIA ST,Mount Pleasant
2015,9,8,15,31,ENG - Solid Waste,Sanitation,Recycling Box Request,30##,W 8TH AV,Kitsilano
2015,9,8,15,32,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,4##,W 12TH AV,Mount Pleasant
2015,9,8,15,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,SOPHIA ST,Mount Pleasant
2015,9,8,15,33,ENG - Streets,Streets Operations,Streets - General Issues,36##,E PENDER ST,Hastings-Sunrise
2015,9,8,15,34,ENG - Streets,Streets Operations,Streets - General Issues,36##,E PENDER ST,Hastings-Sunrise
2015,9,8,15,36,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,ONTARIO ST,Riley Park
2015,9,8,15,37,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 39TH AV,Riley Park
2015,9,8,15,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,7##,E 31ST AV,Kensington-Cedar Cottage
2015,9,8,15,38,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 39TH AV,Riley Park
2015,9,8,15,38,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E 39TH AV,Riley Park
2015,9,8,15,39,ENG - Streets,Streets Operations,Street - Repair,##,E 38TH AV,Riley Park
2015,9,8,15,39,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2000, - 2299 QUALICUM DRIVE,Victoria-Fraserview
2015,9,8,15,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,37##,PRINCE ALBERT ST,Kensington-Cedar Cottage
2015,9,8,15,43,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,54##,INVERNESS ST,Kensington-Cedar Cottage
2015,9,8,15,43,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,10##,HOMER ST,Downtown
2015,9,8,15,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,3##,E 39TH AV,Riley Park
2015,9,8,15,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,54##,INVERNESS ST,Kensington-Cedar Cottage
2015,9,8,15,45,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,4##,E 18TH AV,Riley Park
2015,9,8,15,46,CSG - Licenses,Animal Control,Lost Pets Case,Intersection,E 16TH AV and MAIN ST,Mount Pleasant
2015,9,8,15,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E 39TH AV,Riley Park
2015,9,8,15,46,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,3##,E 39TH AV,Riley Park
2015,9,8,15,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,11##,E 26TH AV,Kensington-Cedar Cottage
2015,9,8,15,48,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,5##,E 18TH AV,Riley Park
2015,9,8,15,48,ENG - Solid Waste,Sanitation,Cart - Garbage,82##,OSLER ST,Marpole
