Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,4,10,15,30,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,FAIRMONT ST,Renfrew-Collingwood
2015,4,10,15,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,GOTHARD ST,Renfrew-Collingwood
2015,4,10,15,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,EARLES ST,Renfrew-Collingwood
2015,4,10,15,32,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,47##,GOTHARD ST,Renfrew-Collingwood
2015,4,10,15,34,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,32##,W 4TH AV,Kitsilano
2015,4,10,15,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,21##,ALBERTA ST,Mount Pleasant
2015,4,10,15,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,58##,TYNE ST,Killarney
2015,4,10,15,37,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,CHERRY ST,Renfrew-Collingwood
2015,4,10,15,40,ENG - Transportation,Traffic and Data Management,Curbside Sign - Modify,Intersection,CAMBIE ST and W KING EDWARD AV,Riley Park
2015,4,10,15,40,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,E 44TH AV,Killarney
2015,4,10,15,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,17##,E 37TH AV,Kensington-Cedar Cottage
2015,4,10,15,43,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,MCINTYRE DRIVE,Killarney
2015,4,10,15,44,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,E 44TH AV,Killarney
2015,4,10,15,49,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,CAMBIE ST and W KING EDWARD AV,Riley Park
2015,4,10,15,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,VINE ST,Kerrisdale
2015,4,10,15,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,BRUCE ST,Kensington-Cedar Cottage
2015,4,10,15,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,MARMION AV,Killarney
2015,4,10,15,55,ENG - Solid Waste,Sanitation,Cart - Garbage,3##,W 63RD AV,Marpole
2015,4,10,15,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,E 30TH AV,Renfrew-Collingwood
2015,4,10,15,57,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),3##,W 63RD AV,Marpole
2015,4,10,15,57,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CORNWALL AV and MAPLE ST,Kitsilano
2015,4,10,15,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,VANNESS AV,Renfrew-Collingwood
2015,4,10,16,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,36##,SW MARINE DRIVE,Dunbar Southlands
2015,4,10,16,2,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,VANNESS AV,Renfrew-Collingwood
2015,4,10,16,4,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,2##,W PENDER ST,Downtown
2015,4,10,16,8,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,E GEORGIA ST,Hastings-Sunrise
2015,4,10,16,8,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),32##,W 1ST AV,Kitsilano
2015,4,10,16,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,25##,GRAVELEY ST,Hastings-Sunrise
2015,4,10,16,11,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,600, - 699 LAKEWOOD DRIVE,Grandview-Woodland
2015,4,10,16,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,W 1ST AV,Kitsilano
2015,4,10,16,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,57##,BEATRICE ST,Victoria-Fraserview
2015,4,10,16,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,51##,ABERDEEN ST,Renfrew-Collingwood
2015,4,10,16,14,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,58##,KERR ST,Killarney
2015,4,10,16,15,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,44##,ATLIN ST,Renfrew-Collingwood
2015,4,10,16,16,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,2##,E HASTINGS ST,Strathcona
2015,4,10,16,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,E 39TH AV,Kensington-Cedar Cottage
2015,4,10,16,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,54##,VICTORIA DRIVE,Kensington-Cedar Cottage
2015,4,10,16,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,10,16,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),56##,MCKINNON ST,Renfrew-Collingwood
2015,4,10,16,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,28##,E 43RD AV,Killarney
2015,4,10,16,22,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,WELLINGTON AV,Renfrew-Collingwood
2015,4,10,16,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,VANNESS AV,Renfrew-Collingwood
2015,4,10,16,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,E 35TH AV,Kensington-Cedar Cottage
2015,4,10,16,27,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,50##,GLADSTONE ST,Kensington-Cedar Cottage
2015,4,10,16,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,CLARENDON ST,Renfrew-Collingwood
2015,4,10,16,31,ENG - Solid Waste,Sanitation,Cart - Garbage,17##,E 35TH AV,Kensington-Cedar Cottage
2015,4,10,16,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,GALT ST,Kensington-Cedar Cottage
2015,4,10,16,40,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,7##,DAVIE ST,Downtown
2015,4,10,16,44,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - External Organization,700, - 799 HELMCKEN ST,Downtown
2015,4,10,16,48,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,600, - 699 HELMCKEN ST,Downtown
2015,4,10,16,49,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,E 18TH AV,Renfrew-Collingwood
2015,4,10,16,51,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,700, - 799 DAVIE ST,Downtown
2015,4,10,16,53,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,600, - 699 HELMCKEN ST,Downtown
2015,4,10,16,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,E 29TH AV,Renfrew-Collingwood
2015,4,10,17,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CAMBIE ST and W 49TH AV,Oakridge
2015,4,10,17,1,ENG - Streets,Streets Operations,Streets - General Issues,21##,W 38TH AV,Arbutus Ridge
2015,4,10,17,7,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,12##,HOWE ST,Downtown
2015,4,10,17,9,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,32##,E 45TH AV,Killarney
2015,4,10,17,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,W 14TH AV,Kitsilano
2015,4,10,17,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,30##,BIRCH ST,Fairview
2015,4,10,17,15,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,E 5TH AV,Hastings-Sunrise
2015,4,10,17,19,CSG - Inspections,Property Use,PUI Noise Complaint Case,22##,KINGSWAY,Kensington-Cedar Cottage
2015,4,10,17,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,36##,COQUIHALLA DRIVE,Killarney
2015,4,10,17,26,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,31##,E 5TH AV,Hastings-Sunrise
2015,4,10,17,26,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,57##,HAROLD ST,Killarney
2015,4,10,17,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,EARLES ST,Renfrew-Collingwood
2015,4,10,17,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,PANDORA ST,Hastings-Sunrise
2015,4,10,17,39,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,EUCLID AV,Renfrew-Collingwood
2015,4,10,17,44,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3200, - 3299 POINT GREY ROAD,Kitsilano
2015,4,10,17,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,51##,ABERDEEN ST,Renfrew-Collingwood
2015,4,10,18,3,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,MOSS ST,Renfrew-Collingwood
2015,4,10,18,4,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,HEATHER ST and W 13TH AV,Fairview
2015,4,10,18,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,9##,HORNBY ST,Downtown
2015,4,10,18,10,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,20##,CREELMAN AV,Kitsilano
2015,4,10,18,18,ENG - Solid Waste,Sanitation,Cart - Garbage,1##,W 63RD AV,Marpole
2015,4,10,18,37,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,15##,E 61ST AV,Victoria-Fraserview
2015,4,10,18,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 63RD AV,Marpole
2015,4,10,18,58,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,21##,W 57TH AV,Kerrisdale
2015,4,10,19,1,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,BEACH AV,West End
2015,4,10,19,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,JOYCE ST,Renfrew-Collingwood
2015,4,10,19,17,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,41##,GLADSTONE ST,Kensington-Cedar Cottage
2015,4,10,19,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,ST. GEORGE ST,Riley Park
2015,4,10,19,23,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,E 24TH AV and WINDSOR ST,Kensington-Cedar Cottage
2015,4,10,19,25,ENG - Water & Sewer,Water Operations,Water General Work Request,Intersection,E 24TH AV and WINDSOR ST,Kensington-Cedar Cottage
2015,4,10,19,29,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 24TH AV and WINDSOR ST,Kensington-Cedar Cottage
2015,4,10,19,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,ARCHIMEDES ST,Renfrew-Collingwood
2015,4,10,19,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,W 16TH AV,Riley Park
2015,4,10,19,39,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,DAVIE ST,West End
2015,4,10,19,41,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,26##,KITCHENER ST,Hastings-Sunrise
2015,4,10,19,43,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,27##,KITCHENER ST,Hastings-Sunrise
2015,4,10,19,45,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,38##,MAIN ST,Riley Park
2015,4,10,21,7,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,33##,WELLINGTON AV,Renfrew-Collingwood
2015,4,10,21,18,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,E 2ND AV,Grandview-Woodland
2015,4,10,21,37,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,13##,COMMERCIAL DRIVE,Grandview-Woodland
2015,4,10,21,50,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,OXFORD ST,Grandview-Woodland
2015,4,11,7,33,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,Intersection,E 24TH AV and WINDSOR ST,Kensington-Cedar Cottage
2015,4,11,8,12,CSG - Inspections,Property Use,PUI Noise Complaint Case,1##,E GEORGIA ST,Downtown
2015,4,11,8,37,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,39##,MAIN ST,Riley Park
2015,4,11,8,39,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,20##,W 8TH AV,Kitsilano
2015,4,11,8,41,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,20##,W 8TH AV,Kitsilano
2015,4,11,8,49,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,1##,W BROADWAY,Mount Pleasant
2015,4,11,9,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,45##,EARLES ST,Renfrew-Collingwood
2015,4,11,9,21,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,16##,E 35TH AV,Kensington-Cedar Cottage
2015,4,11,9,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,16##,E 35TH AV,Kensington-Cedar Cottage
2015,4,11,9,31,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,BEACH AV,
2015,4,11,9,31,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,58##,CHESTER ST,Sunset
2015,4,11,9,41,ENG - Water & Sewer,Water Operations,Water Hydrant Issue,68##,BEECHWOOD ST,Kerrisdale
2015,4,11,9,52,CSG - Inspections,Property Use,PUI Noise Complaint Case,51##,CROWN ST,Dunbar Southlands
2015,4,11,9,56,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,31##,KINGS AV,Renfrew-Collingwood
2015,4,11,9,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,KINGS AV,Renfrew-Collingwood
2015,4,11,10,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,GLADSTONE ST,Kensington-Cedar Cottage
2015,4,11,10,3,CSG - Inspections,Property Use,PUI Noise Complaint Case,12##,HARWOOD ST,West End
2015,4,11,10,5,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,E 28TH AV,Kensington-Cedar Cottage
2015,4,11,10,11,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,58##,INVERNESS ST,Sunset
2015,4,11,10,11,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,FRANCES ST,Strathcona
2015,4,11,10,12,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,E 53RD AV,Victoria-Fraserview
2015,4,11,10,13,ENG - Solid Waste,Sanitation,Recycling Box Request,20##,E 53RD AV,Victoria-Fraserview
2015,4,11,10,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,12##,FRANCES ST,Strathcona
2015,4,11,10,19,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,59##,ROSS ST,Sunset
2015,4,11,10,30,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,GRAVELEY ST,Grandview-Woodland
2015,4,11,10,35,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,BEACH AV,
2015,4,11,10,43,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,COMMERCIAL DRIVE and E 1ST AV,Grandview-Woodland
2015,4,11,10,49,Business Planning & Services,311 Contact Centre,Citizen Feedback,47##,MOSS ST,Renfrew-Collingwood
2015,4,11,10,53,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,E 31ST AV,Kensington-Cedar Cottage
2015,4,11,10,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,47##,MOSS ST,Renfrew-Collingwood
2015,4,11,10,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,47##,MOSS ST,Renfrew-Collingwood
2015,4,11,10,58,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,19##,ADANAC ST,Grandview-Woodland
2015,4,11,11,10,ENG - Streets,Streets Operations,Streets - General Issues,6##,E 21ST AV,Riley Park
2015,4,11,11,14,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,BOUNDARY ROAD and VANNESS AV,
2015,4,11,11,24,ENG - Streets,Streets Operations,Street - Surface Water Flooding,60##,ALMA ST,Dunbar Southlands
2015,4,11,11,41,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,66##,YEW ST,Kerrisdale
2015,4,11,11,42,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,36##,W 26TH AV,Dunbar Southlands
2015,4,11,11,44,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,16##,CHARLES ST,Grandview-Woodland
2015,4,11,11,58,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,##,W 1ST AV,Mount Pleasant
2015,4,11,11,59,CSG - Licenses,Animal Control,Dead Animal Pickup Case,34##,E PENDER ST,Hastings-Sunrise
2015,4,11,12,12,Business Planning & Services,311 Contact Centre,Citizen Feedback,17##,BEACH AV,
2015,4,11,12,14,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,16##,CHARLES ST,Grandview-Woodland
2015,4,11,12,20,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,E 28TH AV,Renfrew-Collingwood
2015,4,11,12,22,ENG - Water & Sewer,Sewers Operations,Catch Basin Issues,28##,E GEORGIA ST,Hastings-Sunrise
2015,4,11,12,26,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,HIGHBURY ST and W 41ST AV,Dunbar Southlands
2015,4,11,12,28,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,28##,E GEORGIA ST,Hastings-Sunrise
2015,4,11,12,34,ENG - Solid Waste,Solid Waste Management,Illegal Dumping/Abandoned Garbage Pickup,28##,E GEORGIA ST,Hastings-Sunrise
2015,4,11,12,42,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,29##,KITCHENER ST,Hastings-Sunrise
2015,4,11,12,44,Public Safety - Fire,Prevention,Fire Reinspection Request for Firehall,2##,BURRARD ST,Downtown
2015,4,11,12,46,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,1300, - 1399 JERVIS ST,West End
2015,4,11,12,54,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,43##,WATSON ST,Riley Park
2015,4,11,12,59,ENG - Solid Waste,Sanitation,Recycling Box Request,10##,E 56TH AV,Sunset
2015,4,11,13,0,Business Planning & Services,311 Contact Centre,Citizen Feedback,27##,ALMA ST,West Point Grey
2015,4,11,13,2,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,E 56TH AV,Sunset
2015,4,11,13,5,ENG - Solid Waste,Sanitation,Recycling Bag Request,10##,E 56TH AV,Sunset
2015,4,11,13,7,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,18##,W 64TH AV,Kerrisdale
2015,4,11,13,28,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,22##,E 39TH AV,Kensington-Cedar Cottage
2015,4,11,13,43,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,20##,PARKER ST,Grandview-Woodland
2015,4,11,13,43,ENG - Solid Waste,Sanitation,Recycling Bag Request,20##,PARKER ST,Grandview-Woodland
2015,4,11,13,50,ENG - Solid Waste,Sanitation,Cart - Garbage,55##,WALES ST,Renfrew-Collingwood
2015,4,11,13,51,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,83##,ONTARIO ST,Sunset
2015,4,11,14,3,CSG - Inspections,Property Use,PUI Noise Complaint Case,13##,RICHARDS ST,Downtown
2015,4,11,14,4,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,E 24TH AV and KAMLOOPS ST,Renfrew-Collingwood
2015,4,11,14,6,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,Intersection,GRANVILLE BRIDGE and W 4TH AV,Fairview
2015,4,11,14,7,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,60##,DOMAN ST,Killarney
2015,4,11,14,9,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,6000, - 6099 LATTA ST,Killarney
2015,4,11,14,15,ENG - Streets,Streets Operations,Sidewalk - Repair,200, - 299 ABBOTT ST,Downtown
2015,4,11,14,17,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),54##,RHODES ST,Renfrew-Collingwood
2015,4,11,14,19,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,4##,W KING EDWARD AV,Riley Park
2015,4,11,14,27,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,18##,SPYGLASS PLACE,Fairview
2015,4,11,14,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,4##,E 54TH AV,Sunset
2015,4,11,14,57,CSG - Licenses,Animal Control,Holding Stray Case,7##,KINGSWAY,Kensington-Cedar Cottage
2015,4,11,15,16,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,E 23RD AV,Renfrew-Collingwood
2015,4,11,15,28,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,KNIGHT ST and KNIGHT ST BRIDGE and SE MARINE DRIVE,Victoria-Fraserview
2015,4,11,15,29,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,23##,BOUNDARY ROAD,Renfrew-Collingwood
2015,4,11,15,31,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,66##,MAPLE ST,Kerrisdale
2015,4,11,16,6,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,40##,W 36TH AV,Dunbar Southlands
2015,4,11,16,12,ENG - Streets,Streets Operations,Street - Repair,16##,W 12TH AV,Fairview
2015,4,11,16,12,ENG - Streets,Streets Operations,Streets - General Issues,1##,POWELL ST,Downtown
2015,4,11,16,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,22##,NAPIER ST,Grandview-Woodland
2015,4,11,16,21,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1##,POWELL ST,Downtown
2015,4,11,16,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,18##,W 57TH AV,Kerrisdale
2015,4,11,16,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,CLARENDON ST,Renfrew-Collingwood
2015,4,11,16,31,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,8##,W 37TH AV,South Cambie
2015,4,11,16,32,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,8##,W 37TH AV,South Cambie
2015,4,11,16,55,CSG - Licenses,Animal Control,Dead Animal Pickup Case,32##,MATAPAN CRESCENT,Renfrew-Collingwood
2015,4,11,17,10,CSG - Licenses,Animal Control,Lost Pets Case,27##,ETON ST,Hastings-Sunrise
2015,4,11,17,13,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,E 31ST AV and FRASER ST,Kensington-Cedar Cottage
2015,4,11,17,26,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,E 6TH AV,Hastings-Sunrise
2015,4,11,17,30,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,20##,E 27TH AV,Kensington-Cedar Cottage
2015,4,11,17,39,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,W 8TH AV,Kitsilano
2015,4,11,17,42,ENG - Streets,Streets Operations,Sidewalk - Repair,24##,W 41ST AV,Arbutus Ridge
2015,4,11,17,55,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,2200, - 2299 W 3RD AV,Kitsilano
2015,4,11,18,37,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,0, - 0 BURRARD BRIDGE,
2015,4,11,18,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,8000, - 8099 ARGYLE ST,Victoria-Fraserview
2015,4,11,18,49,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,47##,FLEMING ST,Kensington-Cedar Cottage
2015,4,11,19,9,ENG - Streets,Streets Operations,Sidewalk - Repair,700, - 799 THURLOW ST,West End
2015,4,11,19,28,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,8##,W 37TH AV,South Cambie
2015,4,11,19,35,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CAMBIE ST and W 59TH AV,Marpole
2015,4,11,19,37,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3##,W 1ST AV,Fairview
2015,4,11,19,37,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,3##,W 1ST AV,Mount Pleasant
2015,4,11,19,44,ENG - Streets,Streets Operations,Pothole - Repair,3##,KAMLOOPS ST,Hastings-Sunrise
2015,4,11,21,34,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),25##,W 3RD AV,Kitsilano
2015,4,12,7,35,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,Intersection,HEMLOCK ST and W 11TH AV,Fairview
2015,4,12,8,37,CSG - Licenses,Animal Control,Dead Animal Pickup Case,Intersection,DISCOVERY ST and W 16TH AV,West Point Grey
2015,4,12,8,54,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,ANGUS DRIVE and W 41ST AV,Kerrisdale
2015,4,12,9,14,ENG - Streets,Streets Operations,Pothole - Repair,7##,W 8TH AV,Fairview
2015,4,12,9,39,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,QUEBEC ST,Riley Park
2015,4,12,10,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1700, - 1799 W 41ST AV,Kerrisdale
2015,4,12,10,8,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1700, - 1799 W 41ST AV,Shaughnessy
2015,4,12,10,21,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,E 62ND AV,Victoria-Fraserview
2015,4,12,10,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,53##,JOYCE ST,Renfrew-Collingwood
2015,4,12,10,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),16##,E 62ND AV,Victoria-Fraserview
2015,4,12,10,53,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,18##,W 6TH AV,Kitsilano
2015,4,12,11,5,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,36##,W 26TH AV,Dunbar Southlands
2015,4,12,11,6,CSG - Licenses,Animal Control,Dead Animal Pickup Case,32##,W 38TH AV,Dunbar Southlands
2015,4,12,11,8,ENG - Streets,Streets Operations,Homelessness/Transient Issue,9##,DENMAN ST,West End
2015,4,12,11,16,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,33##,VICTORIA DRIVE,
2015,4,12,11,18,ENG - Streets,Streets Operations,Street - Repair,12##,E 18TH AV,Kensington-Cedar Cottage
2015,4,12,11,24,CSG - Licenses,License Office,Gone Out of Business Case,18##,W 12TH AV,Kitsilano
2015,4,12,11,31,CSG - Inspections,Property Use,PUI Noise Complaint Case,19##,W 43RD AV,Kerrisdale
2015,4,12,11,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,50##,DUNBAR ST,Dunbar Southlands
2015,4,12,11,55,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),27##,E 43RD AV,Victoria-Fraserview
2015,4,12,12,8,CSG - Licenses,Animal Control,Dead Animal Pickup Case,17##,E 35TH AV,Kensington-Cedar Cottage
