Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,5,4,19,42,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,E 13TH AV,Mount Pleasant
2015,5,4,19,43,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,YORK AV,Kitsilano
2015,5,4,19,57,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,27##,WALL ST,Hastings-Sunrise
2015,5,4,20,0,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,27##,MCGILL ST,Hastings-Sunrise
2015,5,4,20,0,ENG - Streets,Streets Design - P & D - Accessibility,Wheelchair Curb/Ramp Request,Intersection,COMMERCIAL DRIVE and COMMERCIAL ST and E 18TH AV and FINDLAY ST and VICTORIA DIVERSION,
2015,5,4,20,3,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,E 16TH AV and NOOTKA ST,Renfrew-Collingwood
2015,5,4,20,17,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,CARRALL ST and E HASTINGS ST and W HASTINGS ST,Downtown
2015,5,4,20,17,ENG - Solid Waste,Sanitation,Recycling Box Request,66##,ANGUS DRIVE,Kerrisdale
2015,5,4,20,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,66##,ANGUS DRIVE,Kerrisdale
2015,5,4,20,25,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,RUPERT ST,Renfrew-Collingwood
2015,5,4,20,26,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,66##,ANGUS DRIVE,Kerrisdale
2015,5,4,20,29,ENG - Solid Waste,Sanitation,Recycling Box Request,32##,RUPERT ST,Renfrew-Collingwood
2015,5,4,20,30,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,RUPERT ST,Renfrew-Collingwood
2015,5,4,20,47,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,E 18TH AV,Riley Park
2015,5,4,20,48,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,21##,E 5TH AV,Grandview-Woodland
2015,5,4,20,50,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,Intersection,BEATTY ST and SMITHE ST,Downtown
2015,5,4,21,12,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,63##,SALISH DRIVE,Dunbar Southlands
2015,5,4,21,13,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,26##,SW MARINE DRIVE,Kerrisdale
2015,5,4,21,18,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,23##,KITCHENER ST,Grandview-Woodland
2015,5,4,21,39,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,W 28TH AV,Dunbar Southlands
2015,5,4,21,48,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,KELOWNA ST,Hastings-Sunrise
2015,5,4,21,51,ENG - Streets,Traffic and Electrical Operations,Street Light - Pole Repair,1700, - 1899 E 4TH AV,Grandview-Woodland
2015,5,4,21,57,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,27##,E 49TH AV,Victoria-Fraserview
2015,5,5,7,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,42##,W 11TH AV,West Point Grey
2015,5,5,7,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,64##,YEW ST,Kerrisdale
2015,5,5,7,54,Business Planning & Services,311 Contact Centre,Citizen Feedback,2900, - 2999 W BROADWAY,Kitsilano
2015,5,5,7,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,W 37TH AV,Dunbar Southlands
2015,5,5,8,14,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,900, - 999 W GEORGIA ST,Downtown
2015,5,5,8,18,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,W 47TH AV,Kerrisdale
2015,5,5,8,18,ENG - Solid Waste,Sanitation,Recycling Bag Request,33##,WILLIAM ST,Hastings-Sunrise
2015,5,5,8,19,ENG - Solid Waste,Sanitation,Dead Skunk Pickup,18##,SPYGLASS PLACE,Fairview
2015,5,5,8,19,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,23##,BRUNSWICK ST,Mount Pleasant
2015,5,5,8,20,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,900, - 999 W GEORGIA ST,Downtown
2015,5,5,8,25,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),29##,W 33RD AV,Dunbar Southlands
2015,5,5,8,28,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,40##,DUNBAR ST,Dunbar Southlands
2015,5,5,8,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 32ND AV,Arbutus Ridge
2015,5,5,8,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,33##,W 41ST AV,Dunbar Southlands
2015,5,5,8,44,Business Planning & Services,311 Contact Centre,Citizen Feedback,600, - 699 NELSON ST,Downtown
2015,5,5,8,45,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,1##,W HASTINGS ST,Downtown
2015,5,5,8,47,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,SW MARINE DRIVE,Kerrisdale
2015,5,5,8,47,Business Planning & Services,311 Contact Centre,Citizen Feedback,2200, - 2299 W 8TH AV,Kitsilano
2015,5,5,8,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,40##,W 16TH AV,Dunbar Southlands
2015,5,5,8,52,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,W 15TH AV,Kitsilano
2015,5,5,8,55,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,64##,YEW ST,Kerrisdale
2015,5,5,8,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,64##,YEW ST,Kerrisdale
2015,5,5,8,57,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,19##,OGDEN AV,Kitsilano
2015,5,5,8,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,SW MARINE DRIVE,Kerrisdale
2015,5,5,8,59,CSG - Licenses,License Office,Licence Payment Request Case,13##,E 3RD AV,Grandview-Woodland
2015,5,5,9,0,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,SW MARINE DRIVE,Kerrisdale
2015,5,5,9,0,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,13##,ROBSON ST,West End
2015,5,5,9,1,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,62##,COLLINGWOOD ST,Dunbar Southlands
2015,5,5,9,2,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,22##,E 37TH AV,Kensington-Cedar Cottage
2015,5,5,9,4,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,71##,CULLODEN ST,Sunset
2015,5,5,9,7,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,HELMCKEN ST,Downtown
2015,5,5,9,10,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,ONTARIO ST,Riley Park
2015,5,5,9,15,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 41ST AV,Arbutus Ridge
2015,5,5,9,17,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,W 50TH AV,Dunbar Southlands
2015,5,5,9,18,ENG - Water & Sewer,Water Operations,Water General Inquiry,27##,POINT GREY ROAD,Kitsilano
2015,5,5,9,22,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,31##,W 55TH AV,Kerrisdale
2015,5,5,9,23,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),7##,CASSIAR ST,Hastings-Sunrise
2015,5,5,9,25,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,W 8TH AV,Kitsilano
2015,5,5,9,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 8TH AV,Kitsilano
2015,5,5,9,28,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,23##,W 23RD AV,Arbutus Ridge
2015,5,5,9,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,23##,W 23RD AV,Arbutus Ridge
2015,5,5,9,31,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,15##,RENFREW ST,Hastings-Sunrise
2015,5,5,9,32,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,18##,STEPHENS ST,Kitsilano
2015,5,5,9,34,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,18##,STEPHENS ST,Kitsilano
2015,5,5,9,35,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,19##,COMOX ST,West End
2015,5,5,9,35,ENG - Streets,Streets Operations,Streets - General Issues,81##,ANGUS DRIVE,Kerrisdale
2015,5,5,9,36,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,63##,ST. CATHERINES ST,Sunset
2015,5,5,9,38,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,FRASER ST,Sunset
2015,5,5,9,40,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),59##,FRASER ST,Sunset
2015,5,5,9,42,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,20##,E 52ND AV,Victoria-Fraserview
2015,5,5,9,43,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,COMMERCIAL DRIVE,Grandview-Woodland
2015,5,5,9,45,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,COMMERCIAL DRIVE,Grandview-Woodland
2015,5,5,9,45,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),22##,E 42ND AV,Victoria-Fraserview
2015,5,5,9,48,CSG - Licenses,Animal Control,Dead Animal Pickup Case,3200, - 3399 NEW BRIGHTON ROAD,Hastings-Sunrise
2015,5,5,9,51,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,BUTE ST and HARO ST,West End
2015,5,5,9,56,ENG - Water & Sewer,Water Operations,Water Service Locate Request,34##,W 12TH AV,Kitsilano
2015,5,5,9,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,9##,NICOLA ST,West End
2015,5,5,9,59,ENG - Solid Waste,Sanitation,Cart - Garbage,72##,DUMFRIES ST,Victoria-Fraserview
2015,5,5,9,59,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,GLEN DRIVE,Mount Pleasant
2015,5,5,9,59,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,72##,DUMFRIES ST,Victoria-Fraserview
2015,5,5,10,0,ENG - Streets,Streets Operations,Sidewalk - Repair,16##,W 10TH AV,Fairview
2015,5,5,10,7,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,15##,DAVIE ST,West End
2015,5,5,10,7,ENG - Solid Waste,Sanitation,Cart - Garbage,24##,LARCH ST,Kitsilano
2015,5,5,10,8,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,E 53RD AV,Killarney
2015,5,5,10,12,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,LARCH ST,Kitsilano
2015,5,5,10,13,ENG - Transportation,Traffic and Data Management,Curbside Sign - New,1##,E 1ST AV,Mount Pleasant
2015,5,5,10,19,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,30##,WATERLOO ST,Kitsilano
2015,5,5,10,20,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,E 13TH AV and LAKEWOOD DRIVE,Kensington-Cedar Cottage
2015,5,5,10,21,ENG - Streets,Streets Operations,Pothole - Repair,46##,W 15TH AV,West Point Grey
2015,5,5,10,24,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,57##,ARGYLE ST,Victoria-Fraserview
2015,5,5,10,24,CSG - Inspections,Property Use,PUI Noise Complaint Case,8##,BOUNDARY ROAD,Hastings-Sunrise
2015,5,5,10,25,CSG - Inspections,Property Use,PUI Noise Complaint Case,10##,RICHARDS ST,Downtown
2015,5,5,10,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,18##,E 64TH AV,Victoria-Fraserview
2015,5,5,10,28,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,21##,STEPHENS ST,Kitsilano
2015,5,5,10,29,ENG - Streets,Streets Operations,Street - Repair,2100, - 2199 CORNWALL AV,Kitsilano
2015,5,5,10,32,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 32ND AV,South Cambie
2015,5,5,10,38,CSG - Licenses,Animal Control,Dead Animal Pickup Case,28##,E 41ST AV,Killarney
2015,5,5,10,39,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,DAVIE ST,Downtown
2015,5,5,10,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,25##,W 6TH AV,Kitsilano
2015,5,5,10,42,ENG - Water & Sewer,Water Operations,Water Service Locate Request,66##,VINE ST,Kerrisdale
2015,5,5,10,42,Public Safety - Fire,Prevention,FPB_General Inquiry Case,26##,YUKON ST,Mount Pleasant
2015,5,5,10,42,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,POWELL ST,Grandview-Woodland
2015,5,5,10,45,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,24##,W 6TH AV,Kitsilano
2015,5,5,10,46,ENG - Solid Waste,Sanitation,Recycling Bag Request,13##,W 48TH AV,Oakridge
2015,5,5,10,48,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,84##,ANGUS DRIVE,Marpole
2015,5,5,10,51,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,19##,NAPIER ST,Grandview-Woodland
2015,5,5,10,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,18##,E 15TH AV,Kensington-Cedar Cottage
2015,5,5,10,56,CSG - Inspections,Property Use,PUI Noise Complaint Case,3##,W 2ND AV,Mount Pleasant
2015,5,5,10,57,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,27##,W KING EDWARD AV,Arbutus Ridge
2015,5,5,11,2,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,49##,ANGUS DRIVE,Shaughnessy
2015,5,5,11,3,ENG - Water & Sewer,Water Operations,Water Service Locate Request,41##,W 11TH AV,West Point Grey
2015,5,5,11,4,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 32ND AV,Arbutus Ridge
2015,5,5,11,4,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),24##,E 24TH AV,Renfrew-Collingwood
2015,5,5,11,5,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,Intersection,LAUREL ST and W 7TH AV,Fairview
2015,5,5,11,6,ENG - Water & Sewer,Water Operations,Water General Inquiry,41##,W 11TH AV,West Point Grey
2015,5,5,11,8,ENG - Solid Waste,Sanitation,Cart - Garbage,8##,W 63RD AV,Marpole
2015,5,5,11,9,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,MAPLE ST and W 12TH AV,Kitsilano
2015,5,5,11,9,Business Planning & Services,311 Contact Centre,Citizen Feedback,26##,W 14TH AV,Kitsilano
2015,5,5,11,9,CSG - Inspections,Property Use,PUI Noise Complaint Case,36##,W 4TH AV,Kitsilano
2015,5,5,11,10,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),8##,W 63RD AV,Marpole
2015,5,5,11,13,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,32##,MAIN ST,Riley Park
2015,5,5,11,14,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CAMBIE ST and W BROADWAY,Mount Pleasant
2015,5,5,11,21,ENG - Streets,Streets Operations,Street - Surface Water Flooding,4##,W BROADWAY,Mount Pleasant
2015,5,5,11,21,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,LILLOOET ST,Renfrew-Collingwood
2015,5,5,11,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,46##,W 3RD AV,West Point Grey
2015,5,5,11,22,ENG - Water & Sewer,Water Operations,Water Work Site Complaint,66##,BALSAM ST,Kerrisdale
2015,5,5,11,22,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),46##,W 3RD AV,West Point Grey
2015,5,5,11,23,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,46##,W 3RD AV,West Point Grey
2015,5,5,11,24,ENG - Streets,Streets Operations,Street - Surface Water Flooding,3##,E 7TH AV,Mount Pleasant
2015,5,5,11,25,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,W 33RD AV,Arbutus Ridge
2015,5,5,11,27,ENG - Streets,Streets Operations,Street - Repair,6100, - 6199 DUNBAR ST,Dunbar Southlands
2015,5,5,11,29,ENG - Streets,Streets Operations,Street - Surface Water Flooding,3##,W BROADWAY,Mount Pleasant
2015,5,5,11,34,ENG - Streets,Streets Operations,Street - Surface Water Flooding,5##,E 10TH AV,Mount Pleasant
2015,5,5,11,35,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E BROADWAY and GLEN DRIVE,Mount Pleasant
2015,5,5,11,35,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,26##,MAIN ST,Mount Pleasant
2015,5,5,11,35,CSG - Licenses & Inspections,Administration Branch,General Information Request SR,6##,W PENDER ST,Downtown
2015,5,5,11,37,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,27##,POINT GREY ROAD,Kitsilano
2015,5,5,11,38,ENG - Streets,Streets Operations,Street - Surface Water Flooding,8##,E 6TH AV,Mount Pleasant
2015,5,5,11,38,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 6TH AV and ST. CATHERINES ST,Mount Pleasant
2015,5,5,11,39,ENG - Transportation,Neighbourhood Parking and Transportation,Traffic Calming Request,Intersection,W 34TH AV and YEW ST,Arbutus Ridge
2015,5,5,11,41,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E BROADWAY and ST. GEORGE ST,Mount Pleasant
2015,5,5,11,41,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,6##,GREAT NORTHERN WAY,Strathcona
2015,5,5,11,44,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),75##,HEATHER ST,Marpole
2015,5,5,11,45,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,W BROADWAY and YUKON ST,Mount Pleasant
2015,5,5,11,45,Business Planning & Services,311 Contact Centre,Citizen Feedback,55##,TRAFALGAR ST,Arbutus Ridge
2015,5,5,11,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,2##,W 59TH AV,Marpole
2015,5,5,11,48,ENG - Streets,Streets Operations,Street - Surface Water Flooding,3##,W BROADWAY,Mount Pleasant
2015,5,5,11,48,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,27##,POINT GREY ROAD,Kitsilano
2015,5,5,11,50,Business Planning & Services,311 Contact Centre,Citizen Feedback,5##,MAIN ST,Strathcona
2015,5,5,11,50,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,W 21ST AV,Dunbar Southlands
2015,5,5,11,53,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,9##,E 17TH AV,Kensington-Cedar Cottage
2015,5,5,11,55,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,VINE ST and W 11TH AV,Kitsilano
2015,5,5,11,57,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,16##,HARWOOD ST,West End
2015,5,5,11,58,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,9##,E 17TH AV,Kensington-Cedar Cottage
2015,5,5,12,3,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,Intersection,HAWKS AV and PRIOR ST,Strathcona
2015,5,5,12,9,ENG - Solid Waste,Sanitation,Cart - Garbage,16##,LAURIER AV,Shaughnessy
2015,5,5,12,13,ENG - Solid Waste,Sanitation,Cart - Garbage,9##,W 20TH AV,South Cambie
2015,5,5,12,14,ENG - Solid Waste,Sanitation,Recycling Box Request,23##,E 39TH AV,Renfrew-Collingwood
2015,5,5,12,15,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 12TH AV and GUELPH ST,Mount Pleasant
2015,5,5,12,15,ENG - Solid Waste,Sanitation,Recycling Bag Request,23##,E 39TH AV,Renfrew-Collingwood
2015,5,5,12,16,ENG - Streets,Streets Operations,Streets - General Issues,7##,E 20TH AV,Kensington-Cedar Cottage
2015,5,5,12,16,ENG - Streets,Streets Operations,Street - Surface Water Flooding,18##,QUEBEC ST,Mount Pleasant
2015,5,5,12,17,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,13##,WALNUT ST,Kitsilano
2015,5,5,12,19,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,14##,W 33RD AV,Shaughnessy
2015,5,5,12,22,ENG - Streets,Streets Operations,Streets - General Issues,2##,MAIN ST,Strathcona
2015,5,5,12,24,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,8##,W 18TH AV,South Cambie
2015,5,5,12,24,ENG - Streets,Streets Operations,Street - Surface Water Flooding,7##,E 20TH AV,Kensington-Cedar Cottage
2015,5,5,12,25,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,HOMER ST and W GEORGIA ST,Downtown
2015,5,5,12,26,ENG - Solid Waste,Sanitation,Cart - Garbage,33##,DIEPPE DRIVE,Renfrew-Collingwood
2015,5,5,12,26,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,HOMER ST and W GEORGIA ST,Downtown
2015,5,5,12,27,ENG - Water & Sewer,Water Operations,Water Damage To City Water System,1##,E HASTINGS ST,Downtown
2015,5,5,12,27,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),33##,DIEPPE DRIVE,Renfrew-Collingwood
2015,5,5,12,28,ENG - Water & Sewer,Water Operations,Water Service Locate Request,33##,W 42ND AV,Dunbar Southlands
2015,5,5,12,29,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,21##,W 22ND AV,Arbutus Ridge
2015,5,5,12,29,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,22##,W 22ND AV,Arbutus Ridge
2015,5,5,12,31,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,81##,FREMLIN ST,Marpole
2015,5,5,12,32,ENG - Streets,Streets Operations,Street - Surface Water Flooding,8##,E 33RD AV,Kensington-Cedar Cottage
2015,5,5,12,33,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,36##,W 28TH AV,Dunbar Southlands
2015,5,5,12,34,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,21##,W 57TH AV,Kerrisdale
2015,5,5,12,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,13##,PARK DRIVE,Marpole
2015,5,5,12,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,31##,GARDEN DRIVE,Kensington-Cedar Cottage
2015,5,5,12,40,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,W 41ST AV,Dunbar Southlands
2015,5,5,12,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,10##,RICHELIEU AV,Shaughnessy
2015,5,5,12,46,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,82##,FRENCH ST,Marpole
2015,5,5,12,47,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,68##,GLADSTONE ST,Victoria-Fraserview
2015,5,5,12,50,ENG - Water & Sewer,Water Operations,Water Service Locate Request,33##,W 42ND AV,Dunbar Southlands
2015,5,5,12,51,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,8##,W 69TH AV,Marpole
2015,5,5,12,59,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,85##,CORNISH ST,Marpole
2015,5,5,13,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,44##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,5,5,13,1,ENG - Solid Waste,Sanitation,Cart - Garbage,10##,COMMERCIAL DRIVE,Grandview-Woodland
2015,5,5,13,6,ENG - Solid Waste,Sanitation,Cart - Garbage,32##,NANAIMO ST,Kensington-Cedar Cottage
2015,5,5,13,7,CSG - Inspections,Building,Building Inspection Cancellation Case,67##,INVERNESS ST,Sunset
2015,5,5,13,11,CSG - Licenses,Animal Control,Animal Control General Inquiry Case,3##,W 41ST AV,Riley Park
2015,5,5,13,14,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,18##,MCNICOLL AV,Kitsilano
2015,5,5,13,17,ENG - Streets,Streets Operations,Boulevard Maintenance Issues,7400, - 7499 BLENHEIM ST,Kerrisdale
2015,5,5,13,21,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 43RD AV,Kerrisdale
2015,5,5,13,24,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,57##,ANGUS DRIVE,Kerrisdale
2015,5,5,13,24,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,10##,E 10TH AV,Mount Pleasant
2015,5,5,13,28,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,7##,E 57TH AV,Sunset
2015,5,5,13,30,ENG - Streets,Streets Operations,Street - Surface Water Flooding,1##,W 18TH AV,Riley Park
2015,5,5,13,30,ENG - Streets,Traffic and Electrical Operations,Street Light - New/Relocation,7##,E 57TH AV,Sunset
2015,5,5,13,30,ENG - Streets,Streets Operations,Street - Surface Water Flooding,6##,E 15TH AV,Mount Pleasant
2015,5,5,13,31,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,W 3RD AV,Kitsilano
2015,5,5,13,34,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,4##,W 22ND AV,Riley Park
2015,5,5,13,39,CSG - Inspections,Property Use,PUI Noise Complaint Case,35##,COMMERCIAL ST,Kensington-Cedar Cottage
2015,5,5,13,39,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,DUNSMUIR ST and HOWE ST,Downtown
2015,5,5,13,41,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,W 31ST AV,South Cambie
2015,5,5,13,45,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,21##,W 7TH AV,Kitsilano
2015,5,5,13,45,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,12##,FOUNTAIN WAY,Fairview
2015,5,5,13,46,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,29##,W 19TH AV,Arbutus Ridge
2015,5,5,13,47,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,49##,MOSS ST,Renfrew-Collingwood
2015,5,5,13,48,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,6##,W BROADWAY,Fairview
2015,5,5,13,48,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3200, - 3299 SLOCAN ST,Renfrew-Collingwood
2015,5,5,13,49,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,8##,MAIN ST,Strathcona
2015,5,5,13,51,ENG - Water & Sewer,Water Operations,Water Service Locate Request,35##,W 49TH AV,Dunbar Southlands
2015,5,5,13,51,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,63##,CEDARHURST ST,Kerrisdale
2015,5,5,13,51,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,##,E PENDER ST,Downtown
2015,5,5,13,52,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,6##,W BROADWAY,Fairview
2015,5,5,13,55,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,78##,SELKIRK ST,Marpole
2015,5,5,13,58,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,3500, - 3599 LAKEWOOD ST,Kensington-Cedar Cottage
2015,5,5,14,0,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,3##,W 16TH AV,Riley Park
