Year,Month,Day,Hour,Minute,Department,Division,Case_Type,Hundred_Block,Street_Name,Local_Area
2015,1,5,10,53,CSG - Licenses,Animal Control,Dead Animal Pickup Case,2500, - 2599 BLANCA ST,West Point Grey
2015,1,5,10,55,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,OAK ST and W 41ST AV,South Cambie
2015,1,5,10,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,2##,NIGEL AV,Riley Park
2015,1,5,10,57,ENG - Solid Waste,Sanitation,Recycling Bag Request,##,N NANAIMO ST,Hastings-Sunrise
2015,1,5,10,59,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,11##,JERVIS ST,West End
2015,1,5,10,59,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 19TH AV and GLEN DRIVE,Kensington-Cedar Cottage
2015,1,5,11,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,35##,W 10TH AV,Kitsilano
2015,1,5,11,2,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,7##,KINGSWAY,Kensington-Cedar Cottage
2015,1,5,11,4,CSG - Inspections,Property Use,PUI Noise General Inquiry Case,33##,NAPIER ST,Hastings-Sunrise
2015,1,5,11,4,ENG - Solid Waste,Sanitation,Cart - Garbage,47##,DUNBAR ST,Dunbar Southlands
2015,1,5,11,5,ENG - Streets,Streets Operations,Pothole - Repair,28##,W 10TH AV,Kitsilano
2015,1,5,11,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),31##,W 24TH AV,Dunbar Southlands
2015,1,5,11,6,ENG - Streets,Streets Operations,Streets - General Issues,Intersection,DISCOVERY ST and W 11TH AV,West Point Grey
2015,1,5,11,6,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),47##,DUNBAR ST,Dunbar Southlands
2015,1,5,11,10,ENG - Solid Waste,Sanitation,Cart - Garbage,39##,W 31ST AV,Dunbar Southlands
2015,1,5,11,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),39##,W 31ST AV,Dunbar Southlands
2015,1,5,11,11,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),49##,CARTIER ST,Shaughnessy
2015,1,5,11,14,ENG - Solid Waste,Sanitation,Recycling Box Request,27##,W 15TH AV,Kitsilano
2015,1,5,11,16,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E 57TH AV,Sunset
2015,1,5,11,16,ENG - Water & Sewer,Water Operations,Water General Inquiry,69##,ASH ST,Oakridge
2015,1,5,11,17,CSG - Licenses,License Office,Licence Payment Request Case,36##,NAPIER ST,Hastings-Sunrise
2015,1,5,11,19,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,14##,NELSON ST,West End
2015,1,5,11,19,ENG - Solid Waste,Sanitation,Recycling Bag Request,15##,E 10TH AV,Kensington-Cedar Cottage
2015,1,5,11,19,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,1##,WATER ST,Downtown
2015,1,5,11,20,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),34##,ANZIO DRIVE,Renfrew-Collingwood
2015,1,5,11,20,ENG - Solid Waste,Sanitation,Recycling Box Request,15##,E 10TH AV,Kensington-Cedar Cottage
2015,1,5,11,21,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),54##,BRUCE ST,Kensington-Cedar Cottage
2015,1,5,11,21,ENG - Solid Waste,Sanitation,Collection Calendar Mail-Out Request,42##,SLOCAN ST,Renfrew-Collingwood
2015,1,5,11,22,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,ALBERTA ST and W 49TH AV,Oakridge
2015,1,5,11,25,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,3##,E 59TH AV,Sunset
2015,1,5,11,26,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,HEATHER ST and W 6TH AV,Fairview
2015,1,5,11,27,ENG - Solid Waste,Sanitation,Cart - Garbage,22##,W 51ST AV,Kerrisdale
2015,1,5,11,27,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,11##,E 61ST AV,Sunset
2015,1,5,11,28,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,8##,W 23RD AV,South Cambie
2015,1,5,11,29,ENG - Solid Waste,Sanitation,Recycling Bag Request,26##,WILLIAM ST,Hastings-Sunrise
2015,1,5,11,29,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,W 48TH AV,Dunbar Southlands
2015,1,5,11,30,ENG - Streets,Streets Operations,Street - Surface Water Flooding,8##,W 23RD AV,South Cambie
2015,1,5,11,32,Business Planning & Services,311 Contact Centre,Citizen Feedback,10##,E 40TH AV,Kensington-Cedar Cottage
2015,1,5,11,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,9##,NOOTKA ST,Hastings-Sunrise
2015,1,5,11,32,ENG - Streets,Streets Operations,Street - Surface Water Flooding,1##,W 49TH AV,Oakridge
2015,1,5,11,33,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,34##,E 23RD AV,Renfrew-Collingwood
2015,1,5,11,34,Business Planning & Services,311 Contact Centre,Citizen Feedback,23##,E PENDER ST,Grandview-Woodland
2015,1,5,11,36,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,37##,W 6TH AV,West Point Grey
2015,1,5,11,36,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,37##,W 6TH AV,West Point Grey
2015,1,5,11,36,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,Intersection,E 15TH AV and SOPHIA ST,Mount Pleasant
2015,1,5,11,36,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,82##,ARGYLE ST,Victoria-Fraserview
2015,1,5,11,37,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),71##,STIRLING ST,Victoria-Fraserview
2015,1,5,11,37,ENG - Solid Waste,Sanitation,Recycling Bag Request,32##,E 49TH AV,Killarney
2015,1,5,11,41,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,1##,E 27TH AV,Riley Park
2015,1,5,11,43,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,HIGHBURY ST and W 4TH AV,West Point Grey
2015,1,5,11,46,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,64##,SOPHIA ST,Sunset
2015,1,5,11,47,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,E 6TH AV,Hastings-Sunrise
2015,1,5,11,47,ENG - Water & Sewer,Sewers Operations,Sewer Odour Complaints,5##,WHEELHOUSE SQUARE,Fairview
2015,1,5,11,48,ENG - Streets,Streets Operations,Street - Surface Water Flooding,19##,WATERLOO ST,Kitsilano
2015,1,5,11,49,CSG - Licenses,License Office,Gone Out of Business Case,57##,FRASER ST,Sunset
2015,1,5,11,51,ENG - Solid Waste,Sanitation,Recycling Bag Request,17##,W 14TH AV,Fairview
2015,1,5,11,52,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,67##,NANAIMO ST,Victoria-Fraserview
2015,1,5,11,54,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,43##,W 3RD AV,West Point Grey
2015,1,5,11,55,ENG - Solid Waste,Sanitation,Cart - Garbage,30##,ALBERTA ST,Mount Pleasant
2015,1,5,11,55,ENG - Water & Sewer,Sewers Operations,Sewer Pipe Inquiries,27##,CAMBRIDGE ST,Hastings-Sunrise
2015,1,5,11,56,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,35##,KINGSWAY,Renfrew-Collingwood
2015,1,5,11,57,CSG - Inspections,Plumbing and Gas,Plumbing and Gas Inspection Cancellation Case,49##,MOSS ST,Renfrew-Collingwood
2015,1,5,11,57,CSG - Inspections,Building,Building Inspection Cancellation Case,29##,VIRTUAL WAY,Renfrew-Collingwood
2015,1,5,11,57,ENG - Solid Waste,Sanitation,Parks Litter Can or Cart Request,Intersection,ALMA ST and W 48TH AV,Dunbar Southlands
2015,1,5,11,58,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,30##,ALBERTA ST,Mount Pleasant
2015,1,5,11,59,ENG - Solid Waste,Sanitation,Cart - Garbage,25##,W 13TH AV,Kitsilano
2015,1,5,12,1,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,8##,FERRY ROW,Fairview
2015,1,5,12,3,CSG - Licenses,License Office,Licence Payment Request Case,2##,ALEXANDER ST,Strathcona
2015,1,5,12,5,Business Planning & Services,311 Contact Centre,Citizen Feedback,700, - 799 W 20TH AV,South Cambie
2015,1,5,12,7,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,NANAIMO ST,Hastings-Sunrise
2015,1,5,12,7,CSG - Licenses,License Office,Licence Payment Request Case,10##,HOWE ST,Downtown
2015,1,5,12,9,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,10##,E 15TH AV,Mount Pleasant
2015,1,5,12,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,16##,E 14TH AV,Kensington-Cedar Cottage
2015,1,5,12,13,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,5##,E 27TH AV,Riley Park
2015,1,5,12,14,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,55##,SHERBROOKE ST,Kensington-Cedar Cottage
2015,1,5,12,15,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,14##,E 7TH AV,Grandview-Woodland
2015,1,5,12,15,ENG - Solid Waste,Sanitation,Cart - Garbage,15##,E 41ST AV,Victoria-Fraserview
2015,1,5,12,16,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,9##,PACIFIC BOULEVARD,Downtown
2015,1,5,12,17,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,3900, - 3999 BOYD DIVERSION,Renfrew-Collingwood
2015,1,5,12,17,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,5##,E 56TH AV,Sunset
2015,1,5,12,18,ENG - Solid Waste,Sanitation,Cart - Garbage,43##,ONTARIO ST,Riley Park
2015,1,5,12,20,ENG - Streets,Streets Operations,Street - Surface Water Flooding,45##,JOHN ST,Riley Park
2015,1,5,12,24,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,6##,E 28TH AV,Riley Park
2015,1,5,12,26,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,HAIDA DRIVE and MALTA AV,Renfrew-Collingwood
2015,1,5,12,27,ENG - Streets,Streets Operations,Street - Surface Water Flooding,72##,ONTARIO ST,Sunset
2015,1,5,12,28,ENG - Solid Waste,Sanitation,Cart - Garbage,29##,E 1ST AV,Hastings-Sunrise
2015,1,5,12,28,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,1##,W 22ND AV,Riley Park
2015,1,5,12,29,ENG - Streets,Streets Operations,Street - Surface Water Flooding,51##,EAST BOULEVARD,Shaughnessy
2015,1,5,12,29,ENG - Solid Waste,Sanitation,Recycling Bag Request,25##,W 37TH AV,Arbutus Ridge
2015,1,5,12,30,CSG - Licenses,License Office,Licence Payment Request Case,11##,COMMERCIAL DRIVE,Grandview-Woodland
2015,1,5,12,30,ENG - Streets,Streets Operations,Street - Surface Water Flooding,13##,E 57TH AV,Sunset
2015,1,5,12,32,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),1##,W 42ND AV,Oakridge
2015,1,5,12,33,ENG - Streets,Streets Operations,Street - Surface Water Flooding,2##,W 41ST AV,Oakridge
2015,1,5,12,34,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,E 33RD AV,Kensington-Cedar Cottage
2015,1,5,12,35,ENG - Solid Waste,Sanitation,Cart - Garbage,11##,W 42ND AV,Oakridge
2015,1,5,12,36,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,NOOTKA ST,Hastings-Sunrise
2015,1,5,12,36,ENG - Streets,Streets Operations,Street - Surface Water Flooding,16##,E 32ND AV,Kensington-Cedar Cottage
2015,1,5,12,36,Business Planning & Services,311 Contact Centre,Citizen Feedback,900, - 999 W 19TH AV,South Cambie
2015,1,5,12,37,ENG - Solid Waste,Sanitation,Recycling Box Request,24##,E 40TH AV,Renfrew-Collingwood
2015,1,5,12,38,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,3100, - 3199 E GEORGIA ST,Hastings-Sunrise
2015,1,5,12,39,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,NANAIMO ST,Renfrew-Collingwood
2015,1,5,12,40,ENG - Streets,Streets Operations,Street - Repair,35##,E 27TH AV,Renfrew-Collingwood
2015,1,5,12,41,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,40##,W 16TH AV,Dunbar Southlands
2015,1,5,12,42,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),50##,NANAIMO ST,Renfrew-Collingwood
2015,1,5,12,44,ENG - Solid Waste,Sanitation,Recycling Bag Request,24##,E 40TH AV,Renfrew-Collingwood
2015,1,5,12,44,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,29##,E 7TH AV,Hastings-Sunrise
2015,1,5,12,45,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,34##,E 24TH AV,Renfrew-Collingwood
2015,1,5,12,46,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,34##,E 24TH AV,Renfrew-Collingwood
2015,1,5,12,47,ENG - Solid Waste,Sanitation,Cart - Garbage,50##,NANAIMO ST,Renfrew-Collingwood
2015,1,5,12,47,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,34##,E 24TH AV,Renfrew-Collingwood
2015,1,5,12,47,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,23##,W 7TH AV,Kitsilano
2015,1,5,12,51,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,28##,E 18TH AV,Renfrew-Collingwood
2015,1,5,12,52,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,E 12TH AV and KASLO ST,Renfrew-Collingwood
2015,1,5,12,56,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,1##,JACKSON AV,Strathcona
2015,1,5,12,57,ENG - Streets,Streets Operations,Street - Surface Water Flooding,62##,ELGIN ST,Sunset
2015,1,5,12,58,ENG - Solid Waste,Sanitation,Recycling Bag Request,66##,KNIGHT ST,Victoria-Fraserview
2015,1,5,12,59,ENG - Solid Waste,Sanitation,Recycling Box Request,66##,KNIGHT ST,Victoria-Fraserview
2015,1,5,13,0,CSG - Licenses,License Office,Licence Payment Request Case,36##,MAIN ST,Riley Park
2015,1,5,13,0,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,35##,COPLEY ST,Kensington-Cedar Cottage
2015,1,5,13,0,ENG - Solid Waste,Sanitation,Recycling Bag Request,28##,W KING EDWARD AV,Arbutus Ridge
2015,1,5,13,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CARDERO ST and HARO ST,West End
2015,1,5,13,1,ENG - Transportation,Parking Ops & Enforcement,Abandoned Vehicle Request,5##,W 16TH AV,South Cambie
2015,1,5,13,2,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,4##,RAILWAY ST,Strathcona
2015,1,5,13,4,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 5TH AV,Kitsilano
2015,1,5,13,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,44##,BELMONT AV,West Point Grey
2015,1,5,13,6,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1900, - 1999 E 13TH AV,Kensington-Cedar Cottage
2015,1,5,13,8,CSG - Licenses,License Office,Licence Payment Request Case,65##,MAIN ST,Sunset
2015,1,5,13,10,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,22##,BALACLAVA ST,Kitsilano
2015,1,5,13,11,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,Intersection,BLENHEIM ST and CELTIC AV,Kerrisdale
2015,1,5,13,13,CSG - Licenses,License Office,Gone Out of Business Case,5##,PRIOR ST,Strathcona
2015,1,5,13,13,ENG - Streets,Streets Operations,Street - Repair,6##,W 71ST AV,Marpole
2015,1,5,13,14,ENG - Water & Sewer,Water Operations,Water Leaks/Breaks,48##,JOYCE ST,Renfrew-Collingwood
2015,1,5,13,14,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,18##,E 13TH AV,Kensington-Cedar Cottage
2015,1,5,13,14,ENG - Transportation,Neighbourhood Parking and Transportation,Residential Parking Requests,19##,W 12TH AV,Kitsilano
2015,1,5,13,17,ENG - Streets,Streets Operations,Streets - General Issues,15##,E 58TH AV,Victoria-Fraserview
2015,1,5,13,20,ENG - Transportation,Street Activities - Streets Furniture,Street Furniture Repair and Maintenance Request,Intersection,MAIN ST and POWELL ST,Strathcona
2015,1,5,13,21,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,DUMFRIES ST and E 18TH AV,Kensington-Cedar Cottage
2015,1,5,13,22,ENG - Streets,Streets Operations,Street - Surface Water Flooding,6##,W 71ST AV,Marpole
2015,1,5,13,22,ENG - Streets,Streets Operations,Pothole - Repair,63##,VIVIAN ST,Killarney
2015,1,5,13,23,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,37##,W 4TH AV,West Point Grey
2015,1,5,13,26,Business Planning & Services,311 Contact Centre,Citizen Feedback,1##,NANAIMO ST,Hastings-Sunrise
2015,1,5,13,29,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,26##,W 19TH AV,Arbutus Ridge
2015,1,5,13,30,ENG - Streets,Streets Operations,Homelessness/Transient Issue,7##,HOMER ST,Downtown
2015,1,5,13,31,ENG - Solid Waste,Sanitation,Cart - Garbage,53##,CHESTER ST,Kensington-Cedar Cottage
2015,1,5,13,31,ENG - Streets,Streets Operations,Street - Surface Water Flooding,Intersection,CLARK DRIVE and E 14TH AV and KNIGHT ST,Kensington-Cedar Cottage
2015,1,5,13,32,ENG - Streets,Streets Operations,Sidewalk - Repair,21##,BAYSWATER ST,Kitsilano
2015,1,5,13,32,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,9##,E 20TH AV,Kensington-Cedar Cottage
2015,1,5,13,33,Business Planning & Services,311 Contact Centre,Citizen Feedback,22##,TRIUMPH ST,Grandview-Woodland
2015,1,5,13,33,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),21##,E 43RD AV,Victoria-Fraserview
2015,1,5,13,33,ENG - Solid Waste,Sanitation,Cart - Garbage,36##,W 5TH AV,Kitsilano
2015,1,5,13,36,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,36##,OXFORD ST,Hastings-Sunrise
2015,1,5,13,37,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,47##,NARVAEZ DRIVE,Arbutus Ridge
2015,1,5,13,38,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,32##,E 21ST AV,Renfrew-Collingwood
2015,1,5,13,39,ENG - Streets,Streets Operations,Street - Surface Water Flooding,76##,SELKIRK ST,Marpole
2015,1,5,13,40,Business Planning & Services,311 Contact Centre,Citizen Feedback,7##,E PENDER ST,Strathcona
2015,1,5,13,40,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,1100, - 1199 E 18TH AV,Kensington-Cedar Cottage
2015,1,5,13,41,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,E 20TH AV,Kensington-Cedar Cottage
2015,1,5,13,41,ENG - Streets,Streets Operations,Streets - General Issues,35##,PUGET DRIVE,Dunbar Southlands
2015,1,5,13,41,ENG - Water & Sewer,Sewers Operations,Sewer Manhole Issues,19##,TRIUMPH ST,Grandview-Woodland
2015,1,5,13,44,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,54##,WILLOW ST,South Cambie
2015,1,5,13,44,ENG - Streets,Streets Operations,Street - Repair,35##,PUGET DRIVE,Dunbar Southlands
2015,1,5,13,46,ENG - Streets,Streets Operations,Street - Surface Water Flooding,4##,E 57TH AV,Sunset
2015,1,5,13,46,ENG - Streets,Streets Operations,Trees and Vegetation Encroachment - City Property,1400, - 1499 LAMEY'S MILL ROAD,Fairview
2015,1,5,13,47,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,47##,W 2ND AV,West Point Grey
2015,1,5,13,47,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,41##,KNIGHT ST,Kensington-Cedar Cottage
2015,1,5,13,51,Business Planning & Services,311 Contact Centre,Citizen Feedback,9##,W 57TH AV,Oakridge
2015,1,5,13,52,ENG - Solid Waste,Sanitation,Green Bin Program - Feedback and General Inquiry,44##,TRAFALGAR ST,Arbutus Ridge
2015,1,5,13,53,CSG - Licenses,Animal Control,Holding Stray Case,32##,MAIN ST,Riley Park
2015,1,5,13,55,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,2##,TEMPLETON DRIVE,Grandview-Woodland
2015,1,5,13,55,ENG - Transportation,Traffic and Data Management,Traffic & Pedestrian Signal - Modify,Intersection,HEMLOCK ST and MARPOLE AV and W 15TH AV,Fairview
2015,1,5,13,57,Business Planning & Services,311 Contact Centre,Citizen Feedback,Intersection,MACDONALD ST and PUGET DRIVE and W KING EDWARD AV,Arbutus Ridge
2015,1,5,13,57,CSG - Licenses,License Office,Licence Payment Request Case,13##,DISCOVERY ST,
2015,1,5,13,57,ENG - Solid Waste,Sanitation,Recycling Bag Request,35##,W 30TH AV,Dunbar Southlands
2015,1,5,13,58,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,28##,SOTAO AV,Killarney
2015,1,5,13,58,ENG - Solid Waste,Sanitation,Recycling Box Request,35##,W 30TH AV,Dunbar Southlands
2015,1,5,13,59,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,31##,W 5TH AV,Kitsilano
2015,1,5,14,1,ENG - Streets,Streets Operations,Street - Surface Water Flooding,28##,E 46TH AV,Killarney
2015,1,5,14,1,CSG - Inspections,Property Use,PUI Noise Complaint Case,30##,CLARK DRIVE,Mount Pleasant
2015,1,5,14,5,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,50##,WINDSOR ST,Kensington-Cedar Cottage
2015,1,5,14,6,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,31##,E 5TH AV,Hastings-Sunrise
2015,1,5,14,9,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,13##,HOMER ST,Downtown
2015,1,5,14,9,ENG - Solid Waste,Sanitation,Recycling Bag Request,19##,E 64TH AV,Victoria-Fraserview
2015,1,5,14,10,ENG - Streets,Streets Operations,Street - Surface Water Flooding,0, - 0 GRANVILLE BRIDGE,
2015,1,5,14,11,ENG - Solid Waste,Sanitation,Missed Apartment Recycling Pickup,8##,W 13TH AV,Fairview
2015,1,5,14,12,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,9##,W 57TH AV,Oakridge
2015,1,5,14,12,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,8##,W 13TH AV,Fairview
2015,1,5,14,14,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,400, - 499 W 22ND AV,Riley Park
2015,1,5,14,16,Business Planning & Services,311 Contact Centre,Citizen Feedback,1100, - 1199 W PENDER ST,Downtown
2015,1,5,14,18,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,5##,SEYMOUR ST,Downtown
2015,1,5,14,20,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,28##,E BROADWAY,Hastings-Sunrise
2015,1,5,14,21,ENG - Streets,Traffic and Electrical Operations,Sign - Repair,28##,MAIN ST,Mount Pleasant
2015,1,5,14,21,ENG - Solid Waste,Sanitation,Recycling Bag Request,34##,W 38TH AV,Dunbar Southlands
2015,1,5,14,22,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,39##,NOOTKA ST,Renfrew-Collingwood
2015,1,5,14,26,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,19##,NANAIMO ST,Hastings-Sunrise
2015,1,5,14,27,ENG - Solid Waste,Sanitation,Recycling Bag Request,59##,HIGHBURY ST,Dunbar Southlands
2015,1,5,14,28,ENG - Solid Waste,Sanitation,Recycling Box Request,59##,HIGHBURY ST,Dunbar Southlands
2015,1,5,14,28,PRB - Planning and Operations,Street Trees,Street Tree Work Request SR,35##,BLENHEIM ST,Dunbar Southlands
2015,1,5,14,30,Business Planning & Services,311 Contact Centre,Citizen Feedback,19##,NANAIMO ST,Hastings-Sunrise
2015,1,5,14,31,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E 2ND AV,Hastings-Sunrise
2015,1,5,14,32,CSG - Licenses,License Office,Licence Payment Request Case,8##,GILFORD ST,West End
2015,1,5,14,32,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,33##,W 23RD AV,Dunbar Southlands
2015,1,5,14,33,ENG - Water & Sewer,Water Operations,Water Service Turn On/Off Request,17##,ALBERNI ST,West End
2015,1,5,14,33,ENG - Solid Waste,Sanitation,Cart - Garbage,59##,HIGHBURY ST,Dunbar Southlands
2015,1,5,14,34,ENG - Streets,Streets Operations,Pothole - Repair,80##,YUKON ST,Marpole
2015,1,5,14,34,ENG - Streets,Streets Operations,Street - Surface Water Flooding,24##,E 21ST AV,Renfrew-Collingwood
2015,1,5,14,35,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,12##,LAKEWOOD DRIVE,Grandview-Woodland
2015,1,5,14,35,ENG - Transportation,Street Activities - Integrated Graffiti Management,Graffiti Removal - City Property,Intersection,BLENHEIM ST and W 2ND AV,Kitsilano
2015,1,5,14,37,Business Planning & Services,311 Contact Centre,Citizen Feedback,12##,LAKEWOOD DRIVE,Grandview-Woodland
2015,1,5,14,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,40##,NOOTKA ST,Renfrew-Collingwood
2015,1,5,14,38,ENG - Streets,Traffic and Electrical Operations,Street Light - Out,11##,SEMLIN DRIVE,Grandview-Woodland
2015,1,5,14,39,ENG - Streets,Streets Operations,Street - Repair,39##,GLEN DRIVE,Kensington-Cedar Cottage
2015,1,5,14,42,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,5##,E CORDOVA ST,Strathcona
2015,1,5,14,42,ENG - Solid Waste,Sanitation,Cart - Apartment Recycling,18##,ADANAC ST,Grandview-Woodland
2015,1,5,14,44,ENG - Solid Waste,Solid Waste Management,Apartment Recycling - Registration Request,34##,PORTER ST,
2015,1,5,14,49,ENG - Solid Waste,Sanitation,Cart - Garbage,69##,CULLODEN ST,Sunset
2015,1,5,14,53,ENG - Solid Waste,Sanitation,Missed Yard Trimmings and Food Scraps Pickup,16##,VICTORIA DRIVE,Grandview-Woodland
2015,1,5,14,53,ENG - Solid Waste,Sanitation,Street Cleaning & Debris Pickup,Intersection,BURRARD ST and DUNSMUIR ST,Downtown
2015,1,5,14,54,ENG - Solid Waste,Sanitation,Missed Recycling Pickup,26##,E GEORGIA ST,Hastings-Sunrise
2015,1,5,14,56,CSG - Licenses,License Office,Gone Out of Business Case,19##,BLENHEIM ST,Kitsilano
2015,1,5,14,57,PRB - Administration,General Park Board Information,PRB_Park Ranger SR,45##,CLANCY LORANGER WAY,
2015,1,5,14,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,6##,E CORDOVA ST,Strathcona
2015,1,5,14,58,ENG - Solid Waste,Sanitation,Missed Garbage Pickup,38##,W 10TH AV,West Point Grey
2015,1,5,14,58,ENG - Solid Waste,Sanitation,Cart - Green (Yard Trimmings and Food Scraps),19##,W 19TH AV,Shaughnessy
2015,1,5,15,2,ENG - Streets,Streets Operations,Pothole - Repair,59##,OAK ST,Oakridge
